BANKNIFTY_F1,20180108,14:22,25740,25745,25740,25742,2120
BANKNIFTY_F1,20180108,14:23,25743.3,25745,25742.1,25742.8,560
BANKNIFTY_F1,20180108,14:24,25742.1,25744.9,25742.1,25743.9,680
BANKNIFTY_F1,20180108,14:25,25742.1,25745,25737,25739.1,1280
BANKNIFTY_F1,20180108,14:26,25742,25742,25737.4,25738.2,1120
BANKNIFTY_F1,20180108,14:27,25739.9,25739.9,25734.4,25734.4,1480
BANKNIFTY_F1,20180108,14:28,25734,25736.7,25734,25736.7,1360
BANKNIFTY_F1,20180108,14:29,25734,25734.5,25720.5,25721.3,13920
BANKNIFTY_F1,20180108,14:30,25722.4,25724.9,25715.2,25716.8,16840
BANKNIFTY_F1,20180108,14:31,25716.7,25722,25712.1,25722,9480
BANKNIFTY_F1,20180108,14:32,25722.3,25728,25720.3,25727.5,2680
BANKNIFTY_F1,20180108,14:33,25727.5,25729.9,25723.9,25723.9,3080
BANKNIFTY_F1,20180108,14:34,25725.1,25728,25723.9,25728,1800
BANKNIFTY_F1,20180108,14:35,25727,25729,25724.6,25727,1720
BANKNIFTY_F1,20180108,14:36,25724.6,25731.8,25724.6,25729.9,2480
BANKNIFTY_F1,20180108,14:37,25725.9,25730.1,25725.9,25728,2360
BANKNIFTY_F1,20180108,14:38,25727,25729.8,25725.8,25725.8,1400
BANKNIFTY_F1,20180108,14:39,25725.8,25726.8,25722.1,25724.1,1560
BANKNIFTY_F1,20180108,14:40,25722.3,25727,25722.3,25725,1480
BANKNIFTY_F1,20180108,14:41,25726,25733,25724,25733,1920
BANKNIFTY_F1,20180108,14:42,25730,25735,25730,25731.9,2680
BANKNIFTY_F1,20180108,14:43,25733.1,25733.1,25727.8,25730,1120
BANKNIFTY_F1,20180108,14:44,25730,25733.9,25728.1,25729.9,1000
BANKNIFTY_F1,20180108,14:45,25731.1,25760.8,25731.1,25753.1,15120
BANKNIFTY_F1,20180108,14:46,25758.3,25758.3,25747.3,25748,4360
BANKNIFTY_F1,20180108,14:47,25749.7,25750.7,25747,25750,2960
BANKNIFTY_F1,20180108,14:48,25749,25756.7,25748.5,25750,5600
BANKNIFTY_F1,20180108,14:49,25751.9,25751.9,25745.8,25748.8,1160
BANKNIFTY_F1,20180108,14:50,25749,25750,25745,25745,1560
BANKNIFTY_F1,20180108,14:51,25743.3,25743.3,25735.3,25737.9,2120
BANKNIFTY_F1,20180108,14:52,25739,25739.8,25735,25737,1880
BANKNIFTY_F1,20180108,14:53,25736,25740,25735.3,25739.4,2360
BANKNIFTY_F1,20180108,14:54,25737.3,25737.3,25735.3,25736.9,2160
BANKNIFTY_F1,20180108,14:55,25736.9,25737,25735.2,25736.3,880
BANKNIFTY_F1,20180108,14:56,25736.3,25737,25732.6,25735.2,2360
BANKNIFTY_F1,20180108,14:57,25735.4,25736,25734.3,25735.9,3680
BANKNIFTY_F1,20180108,14:58,25736,25737,25732.6,25735.6,2880
BANKNIFTY_F1,20180108,14:59,25735.4,25739.9,25735.2,25739,3440
BANKNIFTY_F1,20180108,15:00,25739.9,25744.2,25739.9,25743.4,1520
BANKNIFTY_F1,20180108,15:01,25743.8,25743.8,25737,25739.9,2120
BANKNIFTY_F1,20180108,15:02,25738.9,25738.9,25732.8,25734.3,2960
BANKNIFTY_F1,20180108,15:03,25733.2,25738,25733,25738,4080
BANKNIFTY_F1,20180108,15:04,25741.3,25744.9,25738.6,25744.9,2920
BANKNIFTY_F1,20180108,15:05,25741.2,25746.9,25740.1,25741,2120
BANKNIFTY_F1,20180108,15:06,25740.6,25740.6,25733.1,25735,3320
BANKNIFTY_F1,20180108,15:07,25735,25737.3,25732.1,25736.5,2320
BANKNIFTY_F1,20180108,15:08,25736.5,25739.6,25736.1,25738.9,1920
BANKNIFTY_F1,20180108,15:09,25739.4,25740,25735,25737,2560
BANKNIFTY_F1,20180108,15:10,25737.1,25738.9,25735.6,25738.8,2240
BANKNIFTY_F1,20180108,15:11,25738.9,25757.1,25738.1,25746.8,19680
BANKNIFTY_F1,20180108,15:12,25747.2,25749.4,25735.4,25739.8,5760
BANKNIFTY_F1,20180108,15:13,25737,25740.1,25735,25735,6680
BANKNIFTY_F1,20180108,15:14,25736,25737,25721.3,25729,17840
BANKNIFTY_F1,20180108,15:15,25728,25730.8,25722.9,25730,7480
BANKNIFTY_F1,20180108,15:16,25730,25735.9,25726,25729,10920
BANKNIFTY_F1,20180108,15:17,25728,25734.7,25726.8,25732.5,5080
BANKNIFTY_F1,20180108,15:18,25732.5,25738,25730.1,25734,9120
BANKNIFTY_F1,20180108,15:19,25733.9,25737.8,25726.1,25726.3,8000
BANKNIFTY_F1,20180108,15:20,25725.8,25729.6,25723,25725,10560
BANKNIFTY_F1,20180108,15:21,25724.9,25729.6,25716,25719.7,25760
BANKNIFTY_F1,20180108,15:22,25719.6,25722.8,25718,25718,8560
BANKNIFTY_F1,20180108,15:23,25718,25720,25713,25713,25080
BANKNIFTY_F1,20180108,15:24,25712.8,25717.5,25710,25711.1,13080
BANKNIFTY_F1,20180108,15:25,25712.2,25714.9,25711,25711.4,9360
BANKNIFTY_F1,20180108,15:26,25714.9,25714.9,25711,25714,11800
BANKNIFTY_F1,20180108,15:27,25714,25721.9,25713,25721.9,15680
BANKNIFTY_F1,20180108,15:28,25720,25722,25716.6,25718.6,14280
BANKNIFTY_F1,20180108,15:29,25720.3,25720.3,25712.1,25712.7,20800
BANKNIFTY_F1,20180108,15:30,25712.7,25720.2,25708.9,25720.2,27720
BANKNIFTY_F1,20180108,15:31,25720.2,25720.2,25720.2,25720.2,40
BANKNIFTY_F1,20180108,16:36,25724.7,25724.7,25724.7,25724.7,1
BANKNIFTY_F1,20180109,09:16,25750,25769.3,25679.9,25733.6,40280
BANKNIFTY_F1,20180109,09:17,25729,25734.9,25715.3,25722.5,44800
BANKNIFTY_F1,20180109,09:18,25723.8,25723.8,25700.7,25709,18920
BANKNIFTY_F1,20180109,09:19,25705.1,25715,25700.8,25700.8,13240
BANKNIFTY_F1,20180109,09:20,25700.7,25700.7,25680,25682.6,19800
BANKNIFTY_F1,20180109,09:21,25682,25682,25667.3,25675,18440
BANKNIFTY_F1,20180109,09:22,25675,25675,25652,25652,23920
BANKNIFTY_F1,20180109,09:23,25650.1,25657.5,25641.1,25646.2,26800
BANKNIFTY_F1,20180109,09:24,25648.7,25666,25642.2,25664.2,20920
BANKNIFTY_F1,20180109,09:25,25669.9,25671.9,25659.1,25665.3,15000
BANKNIFTY_F1,20180109,09:26,25669,25676.9,25665.2,25673.1,17240
BANKNIFTY_F1,20180109,09:27,25675,25677.9,25670.3,25676,5880
BANKNIFTY_F1,20180109,09:28,25676,25686.7,25676,25680,8240
BANKNIFTY_F1,20180109,09:29,25684.1,25685.5,25675.2,25678.8,9000
BANKNIFTY_F1,20180109,09:30,25678.8,25685,25675.3,25683.5,8880
BANKNIFTY_F1,20180109,09:31,25683.6,25691.9,25683.6,25688,10800
BANKNIFTY_F1,20180109,09:32,25680.6,25689.3,25676.8,25680,4800
BANKNIFTY_F1,20180109,09:33,25680,25680,25674.2,25676,5960
BANKNIFTY_F1,20180109,09:34,25676.9,25677.9,25667.7,25670.1,4560
BANKNIFTY_F1,20180109,09:35,25667.5,25669.9,25656.8,25666.9,16320
BANKNIFTY_F1,20180109,09:36,25665,25666.8,25653.2,25660.6,8920
BANKNIFTY_F1,20180109,09:37,25658.1,25663.9,25656,25660,6200
BANKNIFTY_F1,20180109,09:38,25660,25666.8,25657.5,25666.8,3040
BANKNIFTY_F1,20180109,09:39,25663.3,25676,25661.2,25676,3320
BANKNIFTY_F1,20180109,09:40,25676.6,25677,25666,25670,9120
BANKNIFTY_F1,20180109,09:41,25670,25674.3,25669,25671,5520
BANKNIFTY_F1,20180109,09:42,25671,25676,25671,25674,4680
BANKNIFTY_F1,20180109,09:43,25676.5,25677.6,25674,25674.7,7120
BANKNIFTY_F1,20180109,09:44,25674,25674.1,25670,25670.2,13280
BANKNIFTY_F1,20180109,09:45,25671.1,25674.7,25670,25670,1480
BANKNIFTY_F1,20180109,09:46,25673.7,25673.7,25665.1,25673.6,2200
BANKNIFTY_F1,20180109,09:47,25673.2,25677.4,25672,25675,2440
BANKNIFTY_F1,20180109,09:48,25675.1,25680.8,25675,25676.1,7320
BANKNIFTY_F1,20180109,09:49,25678.6,25682,25675,25681,2440
BANKNIFTY_F1,20180109,09:50,25681,25683.6,25675,25676,4480
BANKNIFTY_F1,20180109,09:51,25676.1,25678.6,25674,25675,3400
BANKNIFTY_F1,20180109,09:52,25677.9,25679.9,25676,25679.9,2840
BANKNIFTY_F1,20180109,09:53,25679.9,25689,25679.9,25685,4600
BANKNIFTY_F1,20180109,09:54,25684,25685.9,25680.9,25684,5520
BANKNIFTY_F1,20180109,09:55,25682,25683.4,25676.4,25680,3120
BANKNIFTY_F1,20180109,09:56,25681.5,25685,25676.8,25685,2480
BANKNIFTY_F1,20180109,09:57,25683,25683.9,25676.3,25678,520
BANKNIFTY_F1,20180109,09:58,25677,25680,25676,25680,1200
BANKNIFTY_F1,20180109,09:59,25680,25683.8,25677.9,25678.5,920
BANKNIFTY_F1,20180109,10:00,25679.4,25679.9,25675,25676.4,2480
BANKNIFTY_F1,20180109,10:01,25675.1,25679.7,25675.1,25679.1,1400
BANKNIFTY_F1,20180109,10:02,25681.7,25684.9,25676.8,25679.9,2000
BANKNIFTY_F1,20180109,10:03,25678.2,25684.6,25677,25681.2,2800
BANKNIFTY_F1,20180109,10:04,25684.9,25684.9,25681,25681.1,1720
BANKNIFTY_F1,20180109,10:05,25681,25682.7,25676,25676,5040
BANKNIFTY_F1,20180109,10:06,25680.9,25681.8,25680.9,25681,1080
BANKNIFTY_F1,20180109,10:07,25681,25681,25671,25671,2680
BANKNIFTY_F1,20180109,10:08,25676,25676.4,25667.6,25667.7,2480
BANKNIFTY_F1,20180109,10:09,25666.2,25670.1,25665,25668.1,2360
BANKNIFTY_F1,20180109,10:10,25667.9,25671.8,25666.8,25669.2,1600
BANKNIFTY_F1,20180109,10:11,25672.2,25678.6,25672.2,25674.8,1240
BANKNIFTY_F1,20180109,10:12,25675,25684,25674.3,25679.9,1320
BANKNIFTY_F1,20180109,10:13,25680.1,25683.9,25678.6,25683,7000
BANKNIFTY_F1,20180109,10:14,25683,25696,25680.2,25696,17000
BANKNIFTY_F1,20180109,10:15,25696,25701.5,25695.1,25698.6,17720
BANKNIFTY_F1,20180109,10:16,25699.4,25700.4,25691.1,25695.7,3800
BANKNIFTY_F1,20180109,10:17,25693,25699.8,25692.3,25699.8,4520
BANKNIFTY_F1,20180109,10:18,25699.8,25704.5,25696.4,25699.7,9960
BANKNIFTY_F1,20180109,10:19,25700,25700.6,25695,25695,6160
BANKNIFTY_F1,20180109,10:20,25697.2,25698.3,25689,25698.3,4760
BANKNIFTY_F1,20180109,10:21,25696,25705,25694.1,25705,2760
BANKNIFTY_F1,20180109,10:22,25705,25705,25693,25695.1,4760
BANKNIFTY_F1,20180109,10:23,25698.3,25702.2,25694,25701.3,1920
BANKNIFTY_F1,20180109,10:24,25703.7,25704.2,25694,25700,2240
BANKNIFTY_F1,20180109,10:25,25700,25700,25696.8,25697.3,920
BANKNIFTY_F1,20180109,10:26,25696.9,25699.4,25694.3,25695.2,520
BANKNIFTY_F1,20180109,10:27,25695.3,25698.2,25690.1,25694.2,2240
BANKNIFTY_F1,20180109,10:28,25695.6,25696,25695,25696,360
BANKNIFTY_F1,20180109,10:29,25696,25699,25696,25698.6,2040
BANKNIFTY_F1,20180109,10:30,25695,25695,25692,25695,400
BANKNIFTY_F1,20180109,10:31,25697.4,25697.4,25693,25695,160
BANKNIFTY_F1,20180109,10:32,25694.2,25697.9,25692.7,25694.1,2120
BANKNIFTY_F1,20180109,10:33,25692.2,25695.4,25690.1,25692,1520
BANKNIFTY_F1,20180109,10:34,25690.2,25694,25690.2,25693.1,560
BANKNIFTY_F1,20180109,10:35,25693.2,25695,25690,25690,880
BANKNIFTY_F1,20180109,10:36,25691,25693,25689.1,25691.4,880
BANKNIFTY_F1,20180109,10:37,25696.3,25702.9,25696,25700,1280
BANKNIFTY_F1,20180109,10:38,25699,25699,25690.8,25693.5,3440
BANKNIFTY_F1,20180109,10:39,25690.5,25694,25690.1,25694,320
BANKNIFTY_F1,20180109,10:40,25690.6,25694.3,25690.1,25690.3,400
BANKNIFTY_F1,20180109,10:41,25694.1,25694.1,25690,25691,680
BANKNIFTY_F1,20180109,10:42,25691.4,25693.9,25690,25693.3,3720
BANKNIFTY_F1,20180109,10:43,25692.6,25693,25690.1,25691,560
BANKNIFTY_F1,20180109,10:44,25691,25694,25690,25691.1,880
BANKNIFTY_F1,20180109,10:45,25694.9,25695,25692,25694,480
BANKNIFTY_F1,20180109,10:46,25694.1,25698.6,25694,25694,1160
BANKNIFTY_F1,20180109,10:47,25691.6,25694,25691.6,25693.1,120
BANKNIFTY_F1,20180109,10:48,25695,25695.5,25691.1,25691.1,840
BANKNIFTY_F1,20180109,10:49,25695,25696,25687.2,25688.1,2440
BANKNIFTY_F1,20180109,10:50,25694,25694.5,25690,25693.9,480
BANKNIFTY_F1,20180109,10:51,25694,25695.3,25692.1,25695.3,600
BANKNIFTY_F1,20180109,10:52,25699.6,25700,25692.1,25697.9,1160
BANKNIFTY_F1,20180109,10:53,25698,25699.3,25694.8,25698.5,1280
BANKNIFTY_F1,20180109,10:54,25695,25698.3,25693,25693,360
BANKNIFTY_F1,20180109,10:55,25690,25693,25685.1,25689,1600
BANKNIFTY_F1,20180109,10:56,25690,25692.2,25687.3,25689,760
BANKNIFTY_F1,20180109,10:57,25686.4,25692,25686.3,25692,880
BANKNIFTY_F1,20180109,10:58,25690.3,25693,25690.3,25693,520
BANKNIFTY_F1,20180109,10:59,25693,25695,25692.3,25694,520
BANKNIFTY_F1,20180109,11:00,25690.2,25697,25690.2,25696.6,720
BANKNIFTY_F1,20180109,11:01,25698,25702.4,25697.3,25701,2520
BANKNIFTY_F1,20180109,11:02,25701,25715,25700,25715,11040
BANKNIFTY_F1,20180109,11:03,25711.7,25713.7,25704.3,25705.1,3120
BANKNIFTY_F1,20180109,11:04,25707,25708.8,25700,25700,3200
BANKNIFTY_F1,20180109,11:05,25698.1,25700.9,25694.7,25697.3,2680
BANKNIFTY_F1,20180109,11:06,25698.1,25704.5,25698.1,25702.9,2160
BANKNIFTY_F1,20180109,11:07,25699.3,25703,25699.3,25701.3,320
BANKNIFTY_F1,20180109,11:08,25700.7,25705,25700.7,25704.7,560
BANKNIFTY_F1,20180109,11:09,25704.1,25708.8,25703.7,25707.6,3800
BANKNIFTY_F1,20180109,11:10,25705,25714,25704.7,25710.9,3680
BANKNIFTY_F1,20180109,11:11,25713.3,25713.3,25705.8,25705.8,4520
BANKNIFTY_F1,20180109,11:12,25710.8,25712.9,25707,25707,3040
BANKNIFTY_F1,20180109,11:13,25707,25707,25700.1,25703.1,1840
BANKNIFTY_F1,20180109,11:14,25706,25707.8,25703,25703,1200
BANKNIFTY_F1,20180109,11:15,25705.9,25706,25703,25705.8,1840
BANKNIFTY_F1,20180109,11:16,25703,25705.8,25700.5,25704.6,2000
BANKNIFTY_F1,20180109,11:17,25703.3,25710,25703.3,25710,2320
BANKNIFTY_F1,20180109,11:18,25708.6,25710,25705,25709,640
BANKNIFTY_F1,20180109,11:19,25708,25709.2,25706,25708.2,2720
BANKNIFTY_F1,20180109,11:20,25706.2,25708,25706,25706,1560
BANKNIFTY_F1,20180109,11:21,25707.8,25708.4,25702,25708.4,880
BANKNIFTY_F1,20180109,11:22,25706,25708.4,25704.8,25708.4,1800
BANKNIFTY_F1,20180109,11:23,25705,25708.3,25704.4,25707.1,680
BANKNIFTY_F1,20180109,11:24,25708,25709,25705.7,25708.9,1040
BANKNIFTY_F1,20180109,11:25,25707.6,25710,25706.4,25710,1800
BANKNIFTY_F1,20180109,11:26,25710,25711.8,25706.1,25711.8,1360
BANKNIFTY_F1,20180109,11:27,25712.3,25712.3,25710,25710.7,1200
BANKNIFTY_F1,20180109,11:28,25710.4,25712,25706.6,25706.6,2400
BANKNIFTY_F1,20180109,11:29,25705.8,25711.7,25705.8,25710,1480
BANKNIFTY_F1,20180109,11:30,25710,25711.3,25708.5,25711.3,1360
BANKNIFTY_F1,20180109,11:31,25708.1,25710,25706.1,25706.1,1320
BANKNIFTY_F1,20180109,11:32,25706,25706,25702.9,25702.9,2760
BANKNIFTY_F1,20180109,11:33,25700,25701,25695.1,25695.1,1960
BANKNIFTY_F1,20180109,11:34,25695.1,25701,25695.1,25701,1600
BANKNIFTY_F1,20180109,11:35,25700,25703.9,25696,25697.7,2000
BANKNIFTY_F1,20180109,11:36,25700,25700,25697.8,25700,1400
BANKNIFTY_F1,20180109,11:37,25700,25703,25700,25702.9,880
BANKNIFTY_F1,20180109,11:38,25702.8,25702.8,25698.1,25698.8,480
BANKNIFTY_F1,20180109,11:39,25700,25702.9,25699.1,25702.9,840
BANKNIFTY_F1,20180109,11:40,25702.1,25705.1,25702.1,25702.2,1280
BANKNIFTY_F1,20180109,11:41,25701.1,25705,25700.2,25705,520
BANKNIFTY_F1,20180109,11:42,25704.9,25705.2,25700,25700,2760
BANKNIFTY_F1,20180109,11:43,25702.7,25702.9,25698.4,25702,200
BANKNIFTY_F1,20180109,11:44,25702.9,25704.8,25702.9,25704.8,1040
BANKNIFTY_F1,20180109,11:45,25703.5,25704.9,25701.8,25704.7,520
BANKNIFTY_F1,20180109,11:46,25702.1,25705,25702,25705,360
BANKNIFTY_F1,20180109,11:47,25705,25705,25702,25703.9,200
BANKNIFTY_F1,20180109,11:48,25703.6,25703.6,25700.8,25700.8,280
BANKNIFTY_F1,20180109,11:49,25700.8,25703.9,25700,25700,640
BANKNIFTY_F1,20180109,11:50,25702.9,25703.9,25700,25700,560
BANKNIFTY_F1,20180109,11:51,25700.1,25703.7,25700.1,25700.3,600
BANKNIFTY_F1,20180109,11:52,25701.1,25703,25700.2,25701.3,960
BANKNIFTY_F1,20180109,11:53,25701.3,25703,25700.6,25701.1,360
BANKNIFTY_F1,20180109,11:54,25704,25704,25699,25700.4,1840
BANKNIFTY_F1,20180109,11:55,25700.4,25700.4,25690.6,25693.1,2960
BANKNIFTY_F1,20180109,11:56,25695,25696,25692.1,25696,720
BANKNIFTY_F1,20180109,11:57,25696,25696,25692.1,25696,960
BANKNIFTY_F1,20180109,11:58,25695.1,25700,25693.1,25693.1,760
BANKNIFTY_F1,20180109,11:59,25696.9,25697.9,25696.9,25697.9,560
BANKNIFTY_F1,20180109,12:00,25696.1,25696.1,25693.1,25694.1,480
BANKNIFTY_F1,20180109,12:01,25693,25694,25689.3,25689.4,1480
BANKNIFTY_F1,20180109,12:02,25690.1,25691.9,25690,25690,1520
BANKNIFTY_F1,20180109,12:03,25687.8,25690,25685.8,25687,2080
BANKNIFTY_F1,20180109,12:04,25687.2,25695,25687.2,25692.1,2640
BANKNIFTY_F1,20180109,12:05,25691.7,25695,25690.6,25691.4,520
BANKNIFTY_F1,20180109,12:06,25694,25694,25690,25691,440
BANKNIFTY_F1,20180109,12:07,25690.1,25692,25689,25689,640
BANKNIFTY_F1,20180109,12:08,25686.2,25687.1,25679.4,25680.3,6640
BANKNIFTY_F1,20180109,12:09,25681.8,25686.7,25681,25681.6,3880
BANKNIFTY_F1,20180109,12:10,25681.6,25684,25681.2,25681.2,3520
BANKNIFTY_F1,20180109,12:11,25682,25687.9,25678.1,25680,5440
BANKNIFTY_F1,20180109,12:12,25679.5,25683.8,25678.3,25683.7,3040
BANKNIFTY_F1,20180109,12:13,25683,25683.4,25681.8,25681.8,1040
BANKNIFTY_F1,20180109,12:14,25680.6,25680.6,25675.5,25675.5,4240
BANKNIFTY_F1,20180109,12:15,25675.5,25678.7,25675,25675.3,2640
BANKNIFTY_F1,20180109,12:16,25675.3,25677.8,25674.9,25677.8,2800
BANKNIFTY_F1,20180109,12:17,25677.8,25677.8,25663.5,25667.9,13440
BANKNIFTY_F1,20180109,12:18,25666.8,25668.7,25663,25666.8,5520
BANKNIFTY_F1,20180109,12:19,25666.8,25676.6,25663.3,25676.6,6920
BANKNIFTY_F1,20180109,12:20,25674,25677.1,25671.4,25677.1,2160
BANKNIFTY_F1,20180109,12:21,25676.5,25678,25675.1,25675.1,880
BANKNIFTY_F1,20180109,12:22,25675.1,25679,25671.3,25671.3,2560
BANKNIFTY_F1,20180109,12:23,25672.3,25673.8,25662.3,25663.3,5160
BANKNIFTY_F1,20180109,12:24,25665.5,25668.7,25663.3,25668.7,7880
BANKNIFTY_F1,20180109,12:25,25667.8,25669.6,25665.3,25666.1,1400
BANKNIFTY_F1,20180109,12:26,25665.2,25668.1,25664.8,25664.8,3600
BANKNIFTY_F1,20180109,12:27,25665.7,25674.4,25664.5,25673.8,5040
BANKNIFTY_F1,20180109,12:28,25674.4,25675,25670,25675,2800
BANKNIFTY_F1,20180109,12:29,25670.2,25674.3,25670.1,25672,320
BANKNIFTY_F1,20180109,12:30,25672,25675,25671,25675,1480
BANKNIFTY_F1,20180109,12:31,25676.7,25680,25674.1,25680,960
BANKNIFTY_F1,20180109,12:32,25680,25680,25677.1,25677.1,2000
BANKNIFTY_F1,20180109,12:33,25677.1,25688.5,25677.1,25677.1,2960
BANKNIFTY_F1,20180109,12:34,25677.1,25682.5,25677.1,25679,840
BANKNIFTY_F1,20180109,12:35,25678.4,25686.9,25678.4,25685.9,880
BANKNIFTY_F1,20180109,12:36,25686,25686,25683.2,25684.9,640
BANKNIFTY_F1,20180109,12:37,25686,25686.6,25684.6,25686.6,680
BANKNIFTY_F1,20180109,12:38,25686.2,25691,25681,25689.7,4320
BANKNIFTY_F1,20180109,12:39,25688.9,25689,25681.5,25686.9,1480
BANKNIFTY_F1,20180109,12:40,25686.9,25687.8,25684.3,25687.8,3200
BANKNIFTY_F1,20180109,12:41,25687.5,25687.5,25673.9,25676.1,1960
BANKNIFTY_F1,20180109,12:42,25681.2,25682,25678.6,25678.8,680
BANKNIFTY_F1,20180109,12:43,25678.8,25679.9,25670.5,25679.4,1200
BANKNIFTY_F1,20180109,12:44,25676.3,25680.2,25675,25680,2800
BANKNIFTY_F1,20180109,12:45,25680.1,25682,25676.3,25676.5,5680
BANKNIFTY_F1,20180109,12:46,25680,25680,25677.1,25679.9,360
BANKNIFTY_F1,20180109,12:47,25680,25680,25676.6,25676.6,600
BANKNIFTY_F1,20180109,12:48,25678,25680.2,25677.1,25680,920
BANKNIFTY_F1,20180109,12:49,25680,25680.8,25677,25677,1840
BANKNIFTY_F1,20180109,12:50,25677,25680,25676.2,25678.8,2360
BANKNIFTY_F1,20180109,12:51,25677,25680.1,25676.8,25679.8,600
BANKNIFTY_F1,20180109,12:52,25676.9,25680.2,25675.3,25680.2,600
BANKNIFTY_F1,20180109,12:53,25679,25680.3,25675,25680.3,1120
BANKNIFTY_F1,20180109,12:54,25679.7,25679.7,25671.6,25673.6,1360
BANKNIFTY_F1,20180109,12:55,25675,25677,25672.9,25672.9,760
BANKNIFTY_F1,20180109,12:56,25672.2,25676,25672.1,25672.1,600
BANKNIFTY_F1,20180109,12:57,25672,25679.3,25671.5,25679,800
BANKNIFTY_F1,20180109,12:58,25679,25679,25671.2,25675.1,1800
BANKNIFTY_F1,20180109,12:59,25672.3,25675.1,25671,25672.2,1880
BANKNIFTY_F1,20180109,13:00,25671.3,25675,25671.3,25672.3,1160
BANKNIFTY_F1,20180109,13:01,25672.4,25677.8,25672.3,25673,760
BANKNIFTY_F1,20180109,13:02,25673.1,25676,25671.9,25671.9,3920
BANKNIFTY_F1,20180109,13:03,25670,25670,25666.3,25666.8,8600
BANKNIFTY_F1,20180109,13:04,25667.1,25670,25666.1,25667,640
BANKNIFTY_F1,20180109,13:05,25672.8,25674,25669.1,25673.9,520
BANKNIFTY_F1,20180109,13:06,25673.9,25677.3,25670.4,25677.3,640
BANKNIFTY_F1,20180109,13:07,25677.3,25677.3,25672.9,25677.3,640
BANKNIFTY_F1,20180109,13:08,25677.3,25677.9,25675.3,25677.1,640
BANKNIFTY_F1,20180109,13:09,25677.8,25678.4,25677.5,25678.4,200
BANKNIFTY_F1,20180109,13:10,25677.7,25679.5,25676.1,25676.1,1520
BANKNIFTY_F1,20180109,13:11,25676.1,25679.3,25675.1,25677,1040
BANKNIFTY_F1,20180109,13:12,25677.3,25678.9,25671.3,25671.3,520
BANKNIFTY_F1,20180109,13:13,25671.9,25674.3,25671.9,25672,760
BANKNIFTY_F1,20180109,13:14,25672.9,25675.3,25670,25675.3,320
BANKNIFTY_F1,20180109,13:15,25675.7,25675.7,25671.8,25671.8,320
BANKNIFTY_F1,20180109,13:16,25670.9,25674.9,25670,25674.9,1360
BANKNIFTY_F1,20180109,13:17,25670.7,25675.8,25670.7,25675.8,240
BANKNIFTY_F1,20180109,13:18,25675,25676,25670,25670,3240
BANKNIFTY_F1,20180109,13:19,25669,25672.8,25667.9,25667.9,1720
BANKNIFTY_F1,20180109,13:20,25668,25668.2,25668,25668.1,600
BANKNIFTY_F1,20180109,13:21,25668.1,25669,25668.1,25668.2,560
BANKNIFTY_F1,20180109,13:22,25668,25668,25656.7,25658.6,7800
BANKNIFTY_F1,20180109,13:23,25662,25662,25644.1,25651.1,15840
BANKNIFTY_F1,20180109,13:24,25650,25659.9,25650,25655.1,7160
BANKNIFTY_F1,20180109,13:25,25655,25658.6,25645,25654,4240
BANKNIFTY_F1,20180109,13:26,25648.9,25661.4,25648.7,25661.4,4520
BANKNIFTY_F1,20180109,13:27,25660,25662.8,25659,25660.9,2600
BANKNIFTY_F1,20180109,13:28,25660.9,25662.9,25655.8,25658.5,1920
BANKNIFTY_F1,20180109,13:29,25655.8,25665.9,25655.1,25660,3960
BANKNIFTY_F1,20180109,13:30,25659.9,25669.4,25656.9,25666,3560
BANKNIFTY_F1,20180109,13:31,25664.2,25678.4,25664.2,25678.2,9280
BANKNIFTY_F1,20180109,13:32,25675,25684.8,25671.9,25684.8,9640
BANKNIFTY_F1,20180109,13:33,25685,25687.1,25678.9,25682.7,13040
BANKNIFTY_F1,20180109,13:34,25682.2,25687,25680.9,25684.1,6600
BANKNIFTY_F1,20180109,13:35,25684.4,25686.9,25682.8,25684.3,8040
BANKNIFTY_F1,20180109,13:36,25684.5,25695,25684.5,25692.1,9120
BANKNIFTY_F1,20180109,13:37,25695,25695,25687,25687,2080
BANKNIFTY_F1,20180109,13:38,25681.5,25687,25681,25682.1,3360
BANKNIFTY_F1,20180109,13:39,25681,25686.5,25680,25680.8,2560
BANKNIFTY_F1,20180109,13:40,25680.8,25687,25680.8,25687,2400
BANKNIFTY_F1,20180109,13:41,25687,25691.1,25685.1,25686.1,2200
BANKNIFTY_F1,20180109,13:42,25686.3,25690.9,25685,25687.6,1240
BANKNIFTY_F1,20180109,13:43,25684.1,25689.6,25684.1,25686.1,960
BANKNIFTY_F1,20180109,13:44,25685.1,25685.1,25680,25680,2240
BANKNIFTY_F1,20180109,13:45,25680.3,25682.8,25673.6,25673.6,3120
BANKNIFTY_F1,20180109,13:46,25673.1,25678,25670.5,25676.1,2640
BANKNIFTY_F1,20180109,13:47,25676.2,25678,25674,25678,400
BANKNIFTY_F1,20180109,13:48,25675.8,25682,25675.8,25679.6,1040
BANKNIFTY_F1,20180109,13:49,25680,25682,25676.2,25682,920
BANKNIFTY_F1,20180109,13:50,25680.6,25689.9,25680.6,25682.6,1760
BANKNIFTY_F1,20180109,13:51,25685,25689,25681.8,25685.9,1840
BANKNIFTY_F1,20180109,13:52,25683.2,25691.4,25683.2,25685.5,2400
BANKNIFTY_F1,20180109,13:53,25684.1,25692,25684.1,25689.9,720
BANKNIFTY_F1,20180109,13:54,25689.9,25689.9,25684,25687.9,2720
