BANKNIFTY_F1,20171102,14:33,25482.2,25485.8,25475.4,25478.7,15080
BANKNIFTY_F1,20171102,14:34,25475.6,25483.7,25470.1,25473.1,7920
BANKNIFTY_F1,20171102,14:35,25474.9,25477.1,25466,25470,6200
BANKNIFTY_F1,20171102,14:36,25470,25477.6,25466.3,25477,3440
BANKNIFTY_F1,20171102,14:37,25478,25483,25474.3,25477.9,3200
BANKNIFTY_F1,20171102,14:38,25477.9,25478.8,25472.5,25477.8,4960
BANKNIFTY_F1,20171102,14:39,25477.8,25483,25468.3,25468.3,7160
BANKNIFTY_F1,20171102,14:40,25469,25470.7,25459.8,25465.3,13840
BANKNIFTY_F1,20171102,14:41,25460,25461.9,25450,25450,15520
BANKNIFTY_F1,20171102,14:42,25451.5,25452.8,25437.9,25445,22360
BANKNIFTY_F1,20171102,14:43,25444.6,25460,25444,25460,15920
BANKNIFTY_F1,20171102,14:44,25460,25476,25460,25474.9,21160
BANKNIFTY_F1,20171102,14:45,25475.6,25480.9,25470.8,25471.9,9560
BANKNIFTY_F1,20171102,14:46,25473.9,25482.8,25470.1,25478,7880
BANKNIFTY_F1,20171102,14:47,25475.2,25476.8,25465.1,25466.8,8560
BANKNIFTY_F1,20171102,14:48,25467.2,25474.4,25464.3,25468.6,5880
BANKNIFTY_F1,20171102,14:49,25472,25480.7,25466.9,25469.9,9200
BANKNIFTY_F1,20171102,14:50,25471.4,25478.4,25469.3,25477,2960
BANKNIFTY_F1,20171102,14:51,25476.9,25477.1,25471.2,25471.2,4840
BANKNIFTY_F1,20171102,14:52,25471.1,25477.6,25468.7,25477.6,6320
BANKNIFTY_F1,20171102,14:53,25477.6,25478.9,25473.8,25476.6,4680
BANKNIFTY_F1,20171102,14:54,25480,25489.9,25479.1,25488.3,8080
BANKNIFTY_F1,20171102,14:55,25488.9,25498.6,25477,25480,10000
BANKNIFTY_F1,20171102,14:56,25480.3,25493.2,25480.3,25489.2,2360
BANKNIFTY_F1,20171102,14:57,25490.9,25492,25468,25472.9,5560
BANKNIFTY_F1,20171102,14:58,25474.9,25478,25470.3,25476.8,1720
BANKNIFTY_F1,20171102,14:59,25476,25476.9,25472.1,25473.3,3160
BANKNIFTY_F1,20171102,15:00,25472.9,25476,25472.9,25474.1,2680
BANKNIFTY_F1,20171102,15:01,25473.2,25477.3,25465.6,25474.1,10960
BANKNIFTY_F1,20171102,15:02,25475,25477,25467.1,25473.7,5920
BANKNIFTY_F1,20171102,15:03,25477.1,25479.3,25471.2,25472,3840
BANKNIFTY_F1,20171102,15:04,25472.1,25472.1,25466.3,25468.8,7080
BANKNIFTY_F1,20171102,15:05,25468.8,25479.6,25468.8,25475.3,9120
BANKNIFTY_F1,20171102,15:06,25476.6,25477.6,25469.9,25471,3880
BANKNIFTY_F1,20171102,15:07,25471,25471,25464.5,25467.1,4520
BANKNIFTY_F1,20171102,15:08,25467,25469.4,25464,25464,13120
BANKNIFTY_F1,20171102,15:09,25465,25468.3,25463.1,25465.6,9560
BANKNIFTY_F1,20171102,15:10,25465.4,25465.4,25460,25460.6,16160
BANKNIFTY_F1,20171102,15:11,25460,25467.5,25458.8,25465,13760
BANKNIFTY_F1,20171102,15:12,25465.1,25468.9,25462.2,25466.8,12120
BANKNIFTY_F1,20171102,15:13,25465.8,25473,25465.8,25472,6200
BANKNIFTY_F1,20171102,15:14,25472,25474.9,25468.4,25472.8,5240
BANKNIFTY_F1,20171102,15:15,25473.1,25480,25472,25478.9,11040
BANKNIFTY_F1,20171102,15:16,25478.1,25481.5,25472.8,25473.8,9320
BANKNIFTY_F1,20171102,15:17,25478,25478,25471,25471,6760
BANKNIFTY_F1,20171102,15:18,25470.5,25475,25470.5,25471,4440
BANKNIFTY_F1,20171102,15:19,25471,25475,25469.9,25474.7,14280
BANKNIFTY_F1,20171102,15:20,25474.6,25474.6,25466.1,25466.1,12880
BANKNIFTY_F1,20171102,15:21,25467.6,25468.4,25460.6,25460.6,24040
BANKNIFTY_F1,20171102,15:22,25464.1,25469.4,25460.6,25466.8,22920
BANKNIFTY_F1,20171102,15:23,25467.1,25471.1,25466,25468.4,12040
BANKNIFTY_F1,20171102,15:24,25466,25471,25465.7,25470,7520
BANKNIFTY_F1,20171102,15:25,25469.9,25471,25467.8,25469.7,10400
BANKNIFTY_F1,20171102,15:26,25469.7,25470.5,25467,25469.7,16760
BANKNIFTY_F1,20171102,15:27,25468,25470,25467.1,25469.3,11440
BANKNIFTY_F1,20171102,15:28,25468.9,25470,25468,25469,18520
BANKNIFTY_F1,20171102,15:29,25468.8,25469,25465.2,25465.4,20840
BANKNIFTY_F1,20171102,15:30,25467,25467,25460.8,25465,22440
BANKNIFTY_F1,20171102,16:36,25468.5,25468.5,25468.5,25468.5,1
BANKNIFTY_F1,20171103,09:16,25550,25560.8,25519.4,25541.6,31680
BANKNIFTY_F1,20171103,09:17,25543.1,25543.1,25508.3,25522.8,23040
BANKNIFTY_F1,20171103,09:18,25525.9,25528.3,25516.7,25523.2,13120
BANKNIFTY_F1,20171103,09:19,25525,25529,25522.1,25529,17960
BANKNIFTY_F1,20171103,09:20,25527.6,25528.8,25506.6,25510,15080
BANKNIFTY_F1,20171103,09:21,25513.3,25524.8,25499.9,25508,16360
BANKNIFTY_F1,20171103,09:22,25506.2,25510,25500.2,25501.7,7360
BANKNIFTY_F1,20171103,09:23,25501.8,25515,25493.3,25510,13480
BANKNIFTY_F1,20171103,09:24,25504,25514.9,25500.3,25508.1,7440
BANKNIFTY_F1,20171103,09:25,25512.3,25516.8,25503.2,25516,4000
BANKNIFTY_F1,20171103,09:26,25515,25515.9,25503,25513.3,7160
BANKNIFTY_F1,20171103,09:27,25511,25524.6,25509.1,25521,7920
BANKNIFTY_F1,20171103,09:28,25524.6,25524.6,25510.6,25510.9,7800
BANKNIFTY_F1,20171103,09:29,25508.8,25513.3,25506,25510,3600
BANKNIFTY_F1,20171103,09:30,25509.3,25524.9,25509.3,25524.9,12560
BANKNIFTY_F1,20171103,09:31,25523.3,25530.1,25519.9,25526.8,14560
BANKNIFTY_F1,20171103,09:32,25520.9,25526.3,25519,25521.3,3440
BANKNIFTY_F1,20171103,09:33,25521.3,25525,25515.6,25523.7,3840
BANKNIFTY_F1,20171103,09:34,25521.4,25525,25520,25520.3,4000
BANKNIFTY_F1,20171103,09:35,25520,25523,25516.1,25523,3600
BANKNIFTY_F1,20171103,09:36,25523,25526.7,25518,25523.4,2480
BANKNIFTY_F1,20171103,09:37,25523.1,25524.9,25517.3,25519,4720
BANKNIFTY_F1,20171103,09:38,25520.1,25521.3,25512.1,25512.1,6680
BANKNIFTY_F1,20171103,09:39,25515.3,25515.3,25472.1,25474,39640
BANKNIFTY_F1,20171103,09:40,25472.6,25472.6,25444,25454.1,38520
BANKNIFTY_F1,20171103,09:41,25454.1,25475.1,25454.1,25462.9,17520
BANKNIFTY_F1,20171103,09:42,25463.1,25467,25449,25449,11280
BANKNIFTY_F1,20171103,09:43,25450,25466.6,25446.8,25450.2,12200
BANKNIFTY_F1,20171103,09:44,25450.2,25463.8,25432,25434.8,13320
BANKNIFTY_F1,20171103,09:45,25434.8,25453.9,25434.8,25444.7,13640
BANKNIFTY_F1,20171103,09:46,25443,25444,25427.2,25434,21440
BANKNIFTY_F1,20171103,09:47,25435,25448.6,25428.7,25448.3,10640
BANKNIFTY_F1,20171103,09:48,25446,25458.9,25444.3,25456,11360
BANKNIFTY_F1,20171103,09:49,25456.9,25461.8,25452.3,25459.1,5000
BANKNIFTY_F1,20171103,09:50,25459.8,25466,25455.7,25460,9920
BANKNIFTY_F1,20171103,09:51,25462.9,25469,25455,25459.4,4920
BANKNIFTY_F1,20171103,09:52,25460.3,25465.6,25455,25464.9,4800
BANKNIFTY_F1,20171103,09:53,25465,25465,25455,25460.2,9800
BANKNIFTY_F1,20171103,09:54,25461,25465.4,25456,25456.6,2440
BANKNIFTY_F1,20171103,09:55,25461.6,25466.7,25457.3,25463.9,4440
BANKNIFTY_F1,20171103,09:56,25465.1,25474.5,25465.1,25470,4480
BANKNIFTY_F1,20171103,09:57,25473.7,25479,25466,25475.1,4160
BANKNIFTY_F1,20171103,09:58,25474.9,25477.6,25470.2,25475,4920
BANKNIFTY_F1,20171103,09:59,25472.3,25478,25471.1,25472.9,3080
BANKNIFTY_F1,20171103,10:00,25471,25471.9,25468.1,25471.5,1920
BANKNIFTY_F1,20171103,10:01,25468.3,25471.5,25465,25465.1,3600
BANKNIFTY_F1,20171103,10:02,25466.1,25467,25460,25461.6,3880
BANKNIFTY_F1,20171103,10:03,25464.9,25465,25458,25458,5480
BANKNIFTY_F1,20171103,10:04,25459,25459,25455,25455.4,2600
BANKNIFTY_F1,20171103,10:05,25458,25467,25458,25463.6,1760
BANKNIFTY_F1,20171103,10:06,25462.2,25464.9,25459.9,25462,1800
BANKNIFTY_F1,20171103,10:07,25463,25469.9,25463,25468.2,2680
BANKNIFTY_F1,20171103,10:08,25467.1,25479.9,25467.1,25478,4400
BANKNIFTY_F1,20171103,10:09,25479.8,25489,25479.5,25483,11840
BANKNIFTY_F1,20171103,10:10,25483.2,25488,25473.3,25481.9,3640
BANKNIFTY_F1,20171103,10:11,25476.2,25481.6,25475.1,25478.4,2400
BANKNIFTY_F1,20171103,10:12,25475.1,25478.9,25470,25478.9,3720
BANKNIFTY_F1,20171103,10:13,25475.1,25479,25474.3,25475.2,920
BANKNIFTY_F1,20171103,10:14,25479.3,25484.6,25477.8,25480.3,2360
BANKNIFTY_F1,20171103,10:15,25483.9,25484.9,25477.8,25477.8,2440
BANKNIFTY_F1,20171103,10:16,25478.1,25482.4,25473,25479.7,3160
BANKNIFTY_F1,20171103,10:17,25478,25482.4,25475,25476.9,3480
BANKNIFTY_F1,20171103,10:18,25474.2,25479.5,25471,25472,840
BANKNIFTY_F1,20171103,10:19,25474.3,25480.7,25474.3,25474.9,2160
BANKNIFTY_F1,20171103,10:20,25473.9,25474.9,25472,25474,1160
BANKNIFTY_F1,20171103,10:21,25475.8,25481.2,25474.9,25478.8,3440
BANKNIFTY_F1,20171103,10:22,25479.8,25480,25475.8,25479.8,1280
BANKNIFTY_F1,20171103,10:23,25477.3,25482.8,25477.3,25480,2000
BANKNIFTY_F1,20171103,10:24,25478.9,25484.4,25478.9,25484.4,1240
BANKNIFTY_F1,20171103,10:25,25484.7,25487,25482.9,25483,4120
BANKNIFTY_F1,20171103,10:26,25482.9,25487,25481.7,25485,2000
BANKNIFTY_F1,20171103,10:27,25486.8,25488,25480.8,25484.9,3120
BANKNIFTY_F1,20171103,10:28,25484.5,25487.7,25482.8,25485.5,1920
BANKNIFTY_F1,20171103,10:29,25486,25486,25481,25482.5,2080
BANKNIFTY_F1,20171103,10:30,25482.8,25483.4,25479.1,25480.4,2040
BANKNIFTY_F1,20171103,10:31,25483.8,25488.3,25480.8,25488.3,4320
BANKNIFTY_F1,20171103,10:32,25488.5,25495,25485.4,25494.4,5440
BANKNIFTY_F1,20171103,10:33,25492.2,25498.7,25485.9,25486,4520
BANKNIFTY_F1,20171103,10:34,25489.3,25499,25486.1,25499,3160
BANKNIFTY_F1,20171103,10:35,25496,25508.7,25493.2,25503,11320
BANKNIFTY_F1,20171103,10:36,25506,25507.1,25501.1,25505,2520
BANKNIFTY_F1,20171103,10:37,25505.1,25522,25505.1,25510.9,15560
BANKNIFTY_F1,20171103,10:38,25510.1,25525.6,25510.1,25515,11760
BANKNIFTY_F1,20171103,10:39,25516.9,25519,25513,25513,4880
BANKNIFTY_F1,20171103,10:40,25513,25517.7,25505.1,25510.1,9160
BANKNIFTY_F1,20171103,10:41,25510,25515,25507,25510,6880
BANKNIFTY_F1,20171103,10:42,25510,25512.1,25509.3,25510.3,3240
BANKNIFTY_F1,20171103,10:43,25510,25512.6,25509.6,25511.5,3000
BANKNIFTY_F1,20171103,10:44,25510.5,25512.6,25509.5,25512.6,3560
BANKNIFTY_F1,20171103,10:45,25511.8,25513,25510,25512.2,1680
BANKNIFTY_F1,20171103,10:46,25512.3,25519,25510.3,25518.1,1840
BANKNIFTY_F1,20171103,10:47,25516,25520.6,25515,25517.9,4400
BANKNIFTY_F1,20171103,10:48,25517.9,25518.6,25510,25510,2520
BANKNIFTY_F1,20171103,10:49,25512.9,25513.8,25509.2,25509.3,1280
BANKNIFTY_F1,20171103,10:50,25512,25512.3,25504,25510.8,12120
BANKNIFTY_F1,20171103,10:51,25510.7,25512,25506,25507.9,1880
BANKNIFTY_F1,20171103,10:52,25510,25516.8,25508.1,25516.8,2800
BANKNIFTY_F1,20171103,10:53,25515,25519.5,25514.1,25517.8,5040
BANKNIFTY_F1,20171103,10:54,25517.9,25519.5,25512.7,25519.5,2120
BANKNIFTY_F1,20171103,10:55,25519.5,25525,25519.5,25522.2,6280
BANKNIFTY_F1,20171103,10:56,25523.1,25523.3,25519.1,25522.8,2240
BANKNIFTY_F1,20171103,10:57,25523,25523.4,25519.8,25521.1,2960
BANKNIFTY_F1,20171103,10:58,25522.7,25523.1,25515,25517.2,3520
BANKNIFTY_F1,20171103,10:59,25514.8,25519,25509.3,25515,3200
BANKNIFTY_F1,20171103,11:00,25515,25519.8,25514.8,25519.8,760
BANKNIFTY_F1,20171103,11:01,25520,25521,25515.6,25518,2240
BANKNIFTY_F1,20171103,11:02,25516,25520,25514.1,25514.1,3840
BANKNIFTY_F1,20171103,11:03,25517.9,25520,25513.6,25519.7,3320
BANKNIFTY_F1,20171103,11:04,25520.1,25520.4,25519,25519.5,3600
BANKNIFTY_F1,20171103,11:05,25520,25520,25517.5,25519,2400
BANKNIFTY_F1,20171103,11:06,25519.8,25520.5,25510.4,25515.2,6800
BANKNIFTY_F1,20171103,11:07,25518,25518,25514.2,25515,2240
BANKNIFTY_F1,20171103,11:08,25517.4,25520,25515,25516.6,3040
BANKNIFTY_F1,20171103,11:09,25518.7,25521.3,25518.7,25519.5,2320
BANKNIFTY_F1,20171103,11:10,25520,25520,25517.9,25518,1680
BANKNIFTY_F1,20171103,11:11,25517.5,25518.3,25516.2,25516.2,1880
BANKNIFTY_F1,20171103,11:12,25517.3,25517.5,25516,25516.2,1280
BANKNIFTY_F1,20171103,11:13,25516.5,25516.5,25512.3,25514.8,1840
BANKNIFTY_F1,20171103,11:14,25515,25516.4,25514.2,25516.3,2320
BANKNIFTY_F1,20171103,11:15,25519,25519.9,25514.6,25519.9,2520
BANKNIFTY_F1,20171103,11:16,25520,25529.3,25519.2,25526.3,7680
BANKNIFTY_F1,20171103,11:17,25526,25538.6,25525.1,25532.3,14720
BANKNIFTY_F1,20171103,11:18,25532.4,25536.9,25527.1,25527.1,6040
BANKNIFTY_F1,20171103,11:19,25528.3,25530,25524.8,25528.6,1920
BANKNIFTY_F1,20171103,11:20,25528.6,25528.6,25525,25528.4,3200
BANKNIFTY_F1,20171103,11:21,25523.3,25527,25523.1,25525.9,1640
BANKNIFTY_F1,20171103,11:22,25521.7,25526.8,25521.7,25523.3,2440
BANKNIFTY_F1,20171103,11:23,25526.8,25529.3,25523.6,25528.4,3720
BANKNIFTY_F1,20171103,11:24,25527.3,25534,25523.1,25531.9,6840
BANKNIFTY_F1,20171103,11:25,25527.2,25528.3,25523,25523,1640
BANKNIFTY_F1,20171103,11:26,25523.5,25529.8,25522.5,25529.8,1520
BANKNIFTY_F1,20171103,11:27,25530.4,25530.4,25523,25523.1,2720
BANKNIFTY_F1,20171103,11:28,25528.9,25533,25522.9,25530,4280
BANKNIFTY_F1,20171103,11:29,25530,25532.3,25527.1,25527.8,1960
BANKNIFTY_F1,20171103,11:30,25527,25530.9,25527,25529.9,1480
BANKNIFTY_F1,20171103,11:31,25525,25529.3,25501.8,25501.8,16040
BANKNIFTY_F1,20171103,11:32,25497.9,25506.9,25490.2,25500.3,12600
BANKNIFTY_F1,20171103,11:33,25504.9,25508,25499.2,25503,6240
BANKNIFTY_F1,20171103,11:34,25501.3,25509.4,25500.1,25507.8,4080
BANKNIFTY_F1,20171103,11:35,25507.7,25509.4,25501.8,25506.9,3400
BANKNIFTY_F1,20171103,11:36,25506.5,25510,25502,25504.2,1840
BANKNIFTY_F1,20171103,11:37,25505,25509.7,25505,25509,2400
BANKNIFTY_F1,20171103,11:38,25507,25509,25502.1,25506.6,2080
BANKNIFTY_F1,20171103,11:39,25507.6,25510.6,25507.1,25507.2,1480
BANKNIFTY_F1,20171103,11:40,25508.4,25517.4,25507.8,25514.6,1920
BANKNIFTY_F1,20171103,11:41,25515.1,25518.1,25509.2,25513.4,1880
BANKNIFTY_F1,20171103,11:42,25514.3,25514.6,25508.9,25508.9,2360
BANKNIFTY_F1,20171103,11:43,25505,25508.8,25501.8,25507,1160
BANKNIFTY_F1,20171103,11:44,25508,25514,25508,25508.2,2400
BANKNIFTY_F1,20171103,11:45,25510,25510.1,25504.2,25510,1240
BANKNIFTY_F1,20171103,11:46,25506.8,25510.2,25506.8,25510.2,1080
BANKNIFTY_F1,20171103,11:47,25510.8,25513.9,25510,25510,1040
BANKNIFTY_F1,20171103,11:48,25512,25512,25504,25504,1280
BANKNIFTY_F1,20171103,11:49,25504.3,25507.1,25501.9,25505,1920
BANKNIFTY_F1,20171103,11:50,25503.1,25505,25503.1,25505,520
BANKNIFTY_F1,20171103,11:51,25505,25508.8,25501.8,25502,1480
BANKNIFTY_F1,20171103,11:52,25502.3,25508.9,25502,25504.1,720
BANKNIFTY_F1,20171103,11:53,25508.7,25511,25505,25505,1960
BANKNIFTY_F1,20171103,11:54,25506,25513,25506,25510.2,1400
BANKNIFTY_F1,20171103,11:55,25514.5,25517.5,25510.1,25513,4080
BANKNIFTY_F1,20171103,11:56,25514.1,25515,25511,25512,560
BANKNIFTY_F1,20171103,11:57,25512,25513,25507,25507,720
BANKNIFTY_F1,20171103,11:58,25508,25509.1,25506.3,25506.8,960
BANKNIFTY_F1,20171103,11:59,25510,25514,25508.3,25514,760
BANKNIFTY_F1,20171103,12:00,25514,25529.6,25514,25525.4,5200
BANKNIFTY_F1,20171103,12:01,25523.1,25530.9,25515.9,25516.2,3920
BANKNIFTY_F1,20171103,12:02,25522.6,25522.6,25516,25520,760
BANKNIFTY_F1,20171103,12:03,25520.9,25525,25519.1,25524,920
BANKNIFTY_F1,20171103,12:04,25521.1,25521.8,25516.2,25519.9,1360
BANKNIFTY_F1,20171103,12:05,25519.9,25523.3,25516.4,25518,3080
BANKNIFTY_F1,20171103,12:06,25523.3,25525.1,25519.3,25519.3,1480
BANKNIFTY_F1,20171103,12:07,25523,25523,25518,25520.1,1400
BANKNIFTY_F1,20171103,12:08,25518.7,25518.7,25518,25518.4,760
BANKNIFTY_F1,20171103,12:09,25522.9,25525,25520.3,25524,2200
BANKNIFTY_F1,20171103,12:10,25523.9,25523.9,25519.1,25519.1,1280
BANKNIFTY_F1,20171103,12:11,25519.1,25521.8,25517.9,25521.8,640
BANKNIFTY_F1,20171103,12:12,25520.1,25527.7,25520.1,25525.9,4080
BANKNIFTY_F1,20171103,12:13,25522.6,25534.3,25522.6,25530,9960
BANKNIFTY_F1,20171103,12:14,25535.1,25535.1,25522.6,25527,1920
BANKNIFTY_F1,20171103,12:15,25525,25531.8,25522.1,25527.3,5040
BANKNIFTY_F1,20171103,12:16,25526.4,25530,25524.1,25526.1,2560
BANKNIFTY_F1,20171103,12:17,25526.1,25529,25525.6,25526.4,1680
BANKNIFTY_F1,20171103,12:18,25524.1,25528.9,25524.1,25524.8,1480
BANKNIFTY_F1,20171103,12:19,25523.1,25523.1,25520,25522.9,1000
BANKNIFTY_F1,20171103,12:20,25522.9,25523,25518.3,25521.1,520
BANKNIFTY_F1,20171103,12:21,25518.6,25525,25518.6,25525,520
BANKNIFTY_F1,20171103,12:22,25521.6,25524.9,25520.1,25521.6,880
BANKNIFTY_F1,20171103,12:23,25520,25523.1,25519.1,25519.1,520
BANKNIFTY_F1,20171103,12:24,25520.1,25529,25520.1,25528.1,880
BANKNIFTY_F1,20171103,12:25,25525.4,25527.2,25525.4,25527.2,360
BANKNIFTY_F1,20171103,12:26,25530,25532,25524.1,25527.7,3440
BANKNIFTY_F1,20171103,12:27,25529.9,25537,25527.1,25534.7,8200
BANKNIFTY_F1,20171103,12:28,25533.6,25537,25532,25532,3560
BANKNIFTY_F1,20171103,12:29,25525.7,25535.9,25525.7,25534.9,5560
BANKNIFTY_F1,20171103,12:30,25534.8,25539.7,25531.6,25538.9,7440
BANKNIFTY_F1,20171103,12:31,25539.6,25548.9,25536.4,25540.1,17240
BANKNIFTY_F1,20171103,12:32,25543.4,25543.8,25525,25531.1,5680
BANKNIFTY_F1,20171103,12:33,25532.3,25539,25525.6,25525.6,1800
BANKNIFTY_F1,20171103,12:34,25525.6,25530,25525,25528,1840
BANKNIFTY_F1,20171103,12:35,25527,25530,25525,25525,1440
BANKNIFTY_F1,20171103,12:36,25525,25528.3,25523.1,25528.3,1520
BANKNIFTY_F1,20171103,12:37,25530,25530,25525.1,25526.1,2040
BANKNIFTY_F1,20171103,12:38,25528.1,25530,25522.4,25522.4,3320
BANKNIFTY_F1,20171103,12:39,25522.1,25526.7,25522.1,25526.7,2280
BANKNIFTY_F1,20171103,12:40,25526.6,25530,25523.6,25523.6,1400
BANKNIFTY_F1,20171103,12:41,25530,25530,25525.6,25525.6,760
BANKNIFTY_F1,20171103,12:42,25526.1,25530,25522.8,25527.3,1520
BANKNIFTY_F1,20171103,12:43,25527.4,25530,25512.2,25515.3,10960
BANKNIFTY_F1,20171103,12:44,25515.2,25526.8,25515.2,25523.9,5840
BANKNIFTY_F1,20171103,12:45,25525,25528.5,25522.1,25524.6,1800
BANKNIFTY_F1,20171103,12:46,25524.9,25528.8,25522.8,25523.3,1240
BANKNIFTY_F1,20171103,12:47,25523.5,25530,25523.5,25529.1,1000
BANKNIFTY_F1,20171103,12:48,25531.8,25535,25528.1,25534.9,4440
BANKNIFTY_F1,20171103,12:49,25532.8,25534.9,25519.1,25519.1,1840
BANKNIFTY_F1,20171103,12:50,25523.3,25523.3,25517,25522.8,2080
BANKNIFTY_F1,20171103,12:51,25520.1,25524.8,25512,25512,2880
BANKNIFTY_F1,20171103,12:52,25515.6,25519.4,25503.3,25510,14120
BANKNIFTY_F1,20171103,12:53,25505.1,25515.1,25505.1,25513.9,2600
BANKNIFTY_F1,20171103,12:54,25513.8,25518,25513.6,25518,1680
BANKNIFTY_F1,20171103,12:55,25518,25522.9,25512.7,25522.9,2720
BANKNIFTY_F1,20171103,12:56,25523,25523,25517.5,25521,880
BANKNIFTY_F1,20171103,12:57,25519.9,25520.5,25516.3,25516.4,640
BANKNIFTY_F1,20171103,12:58,25516.2,25522,25513.4,25516.7,2080
BANKNIFTY_F1,20171103,12:59,25517.4,25522.6,25512.7,25521,2560
BANKNIFTY_F1,20171103,13:00,25519,25522.5,25513,25515.9,1400
BANKNIFTY_F1,20171103,13:01,25517.2,25517.2,25514,25517.1,400
BANKNIFTY_F1,20171103,13:02,25517.9,25525.9,25514.1,25525.3,1720
BANKNIFTY_F1,20171103,13:03,25525.3,25526.5,25520,25520,3440
BANKNIFTY_F1,20171103,13:04,25521.2,25521.2,25520,25520.1,1080
BANKNIFTY_F1,20171103,13:05,25522.7,25523.5,25520,25520,240
BANKNIFTY_F1,20171103,13:06,25522.9,25524.6,25522,25522,600
BANKNIFTY_F1,20171103,13:07,25522.4,25525.5,25522.4,25524,1240
BANKNIFTY_F1,20171103,13:08,25524,25530,25520,25520.7,4760
BANKNIFTY_F1,20171103,13:09,25521.3,25524.2,25515.1,25515.6,560
BANKNIFTY_F1,20171103,13:10,25519.9,25524.2,25516,25522.7,2360
BANKNIFTY_F1,20171103,13:11,25521.8,25530,25520.1,25520.1,3440
BANKNIFTY_F1,20171103,13:12,25520,25527,25512.9,25522.1,4400
BANKNIFTY_F1,20171103,13:13,25523.9,25525.9,25522.1,25522.6,640
BANKNIFTY_F1,20171103,13:14,25521.3,25525.9,25520.1,25521.9,1600
BANKNIFTY_F1,20171103,13:15,25523.8,25525,25519,25525,800
BANKNIFTY_F1,20171103,13:16,25527.2,25527.6,25520.3,25527.6,1760
BANKNIFTY_F1,20171103,13:17,25527.6,25527.6,25523.1,25525.3,760
BANKNIFTY_F1,20171103,13:18,25526.7,25530,25525.3,25530,1560
BANKNIFTY_F1,20171103,13:19,25532.4,25540,25531.8,25540,6240
BANKNIFTY_F1,20171103,13:20,25540,25544.1,25536.5,25539.3,5440
BANKNIFTY_F1,20171103,13:21,25539.8,25540,25533.1,25540,3320
BANKNIFTY_F1,20171103,13:22,25540,25549,25538.2,25546.6,11640
BANKNIFTY_F1,20171103,13:23,25545.5,25549,25538,25539.8,4040
BANKNIFTY_F1,20171103,13:24,25541.3,25549.4,25540.1,25545.1,3720
BANKNIFTY_F1,20171103,13:25,25549,25559,25547.9,25559,20080
BANKNIFTY_F1,20171103,13:26,25590,25590,25566,25572.9,67600
BANKNIFTY_F1,20171103,13:27,25569.9,25573.9,25565,25570,11160
BANKNIFTY_F1,20171103,13:28,25570,25575,25570,25570,17720
BANKNIFTY_F1,20171103,13:29,25570,25573.6,25565.3,25569.9,10280
BANKNIFTY_F1,20171103,13:30,25570.5,25573.3,25565,25573.3,5120
BANKNIFTY_F1,20171103,13:31,25573.3,25585,25571.1,25585,10680
BANKNIFTY_F1,20171103,13:32,25584,25585.3,25576.1,25578,10400
BANKNIFTY_F1,20171103,13:33,25577.1,25577.9,25566.8,25573.2,8760
BANKNIFTY_F1,20171103,13:34,25573.3,25577,25568.1,25568.7,5200
BANKNIFTY_F1,20171103,13:35,25568.1,25573.5,25566.2,25571.8,3720
BANKNIFTY_F1,20171103,13:36,25573.1,25573.1,25551,25555.6,10440
BANKNIFTY_F1,20171103,13:37,25555.4,25559.8,25551,25555.4,2560
BANKNIFTY_F1,20171103,13:38,25552,25566,25551,25559.3,4600
BANKNIFTY_F1,20171103,13:39,25558.6,25565,25556.1,25557,1680
BANKNIFTY_F1,20171103,13:40,25559.9,25563.6,25558.2,25560,1920
BANKNIFTY_F1,20171103,13:41,25560.2,25568,25560.2,25565.4,2120
BANKNIFTY_F1,20171103,13:42,25565.3,25567.9,25562.7,25567.9,1000
BANKNIFTY_F1,20171103,13:43,25565.3,25579.8,25565.3,25579.7,6160
BANKNIFTY_F1,20171103,13:44,25580,25583.9,25572.3,25572.5,6040
BANKNIFTY_F1,20171103,13:45,25575.6,25577,25570,25571.3,2040
BANKNIFTY_F1,20171103,13:46,25575,25587.3,25570.9,25586.9,4000
BANKNIFTY_F1,20171103,13:47,25586.9,25590,25581.4,25590,6200
BANKNIFTY_F1,20171103,13:48,25590,25620,25590,25619.9,61680
BANKNIFTY_F1,20171103,13:49,25619.7,25619.7,25603.9,25612,13840
BANKNIFTY_F1,20171103,13:50,25612,25619,25605.3,25615,12760
BANKNIFTY_F1,20171103,13:51,25616.8,25618,25610,25610.1,6640
BANKNIFTY_F1,20171103,13:52,25610.1,25616.9,25607.1,25610,6320
BANKNIFTY_F1,20171103,13:53,25610,25612.9,25595,25600,6880
BANKNIFTY_F1,20171103,13:54,25600,25608.9,25598.1,25608.9,3400
BANKNIFTY_F1,20171103,13:55,25609,25609.4,25600.4,25601.2,4080
BANKNIFTY_F1,20171103,13:56,25606,25619.9,25605.4,25619.9,9040
BANKNIFTY_F1,20171103,13:57,25619.1,25649.8,25619,25647.5,42880
BANKNIFTY_F1,20171103,13:58,25649.3,25653,25640,25645,25680
BANKNIFTY_F1,20171103,13:59,25640.5,25646.9,25635.3,25640,7080
BANKNIFTY_F1,20171103,14:00,25639.9,25648.8,25632.6,25645.1,6680
BANKNIFTY_F1,20171103,14:01,25645,25659.1,25645,25650.1,17160
BANKNIFTY_F1,20171103,14:02,25650.1,25650.1,25635,25639.9,6480
