NIFTY_F1,20171004,15:19,9924.8,9926,9922.35,9925,37575
NIFTY_F1,20171004,15:20,9925.25,9925.4,9921.65,9922.55,28500
NIFTY_F1,20171004,15:21,9923.15,9926.75,9921.2,9925.1,51000
NIFTY_F1,20171004,15:22,9925,9928.75,9924.8,9928.25,37950
NIFTY_F1,20171004,15:23,9928.05,9933.25,9928,9932.3,64800
NIFTY_F1,20171004,15:24,9931.85,9935.65,9931.8,9935.65,51225
NIFTY_F1,20171004,15:25,9936.8,9938.9,9936,9936.95,61650
NIFTY_F1,20171004,15:26,9938,9942,9938,9942,100200
NIFTY_F1,20171004,15:27,9941,9947,9941,9947,139050
NIFTY_F1,20171004,15:28,9946.8,9946.8,9942,9942,83700
NIFTY_F1,20171004,15:29,9942.1,9943,9941.3,9942.1,65175
NIFTY_F1,20171004,15:30,9942.1,9945.35,9942.1,9944,83550
NIFTY_F1,20171004,15:31,9944.9,9944.9,9944.9,9944.9,75
NIFTY_F1,20171004,16:50,9930.45,9930.45,9930.45,9930.45,1
NIFTY_F1,20171005,09:16,9931,9937.75,9925,9929.4,102300
NIFTY_F1,20171005,09:17,9930,9935.1,9926.65,9934.75,67050
NIFTY_F1,20171005,09:18,9932.7,9936.85,9931.25,9932.2,53175
NIFTY_F1,20171005,09:19,9931.2,9934.05,9930,9930.6,29025
NIFTY_F1,20171005,09:20,9931,9933,9929.65,9931,36900
NIFTY_F1,20171005,09:21,9931,9931,9925.1,9926,39900
NIFTY_F1,20171005,09:22,9926,9929.9,9925,9929.45,40800
NIFTY_F1,20171005,09:23,9929.2,9937,9929.05,9937,45600
NIFTY_F1,20171005,09:24,9936.6,9942.9,9936.1,9942,53100
NIFTY_F1,20171005,09:25,9942,9942.75,9936.25,9938.1,37125
NIFTY_F1,20171005,09:26,9938.1,9940,9937,9938.75,14100
NIFTY_F1,20171005,09:27,9937.5,9938.9,9934.8,9938.8,24600
NIFTY_F1,20171005,09:28,9938.75,9942,9937.2,9942,13275
NIFTY_F1,20171005,09:29,9942,9942.05,9935.2,9936,21375
NIFTY_F1,20171005,09:30,9936.5,9942,9935.3,9941.65,21825
NIFTY_F1,20171005,09:31,9940.8,9941.55,9935.85,9941.55,25500
NIFTY_F1,20171005,09:32,9941.6,9941.75,9938.55,9939,12375
NIFTY_F1,20171005,09:33,9939.6,9939.6,9937.6,9938,10875
NIFTY_F1,20171005,09:34,9937.9,9937.9,9935.55,9935.55,14400
NIFTY_F1,20171005,09:35,9935.95,9935.95,9932,9933,12300
NIFTY_F1,20171005,09:36,9932,9937,9930.8,9936.05,19125
NIFTY_F1,20171005,09:37,9936.05,9938.4,9934.2,9938,9600
NIFTY_F1,20171005,09:38,9937.95,9938.5,9935,9936.6,8625
NIFTY_F1,20171005,09:39,9937.85,9938,9935.15,9935.55,11325
NIFTY_F1,20171005,09:40,9935.6,9937.85,9935.55,9937.45,6975
NIFTY_F1,20171005,09:41,9935.45,9938.5,9935.45,9938.5,7875
NIFTY_F1,20171005,09:42,9938.15,9939.95,9936.2,9936.2,12375
NIFTY_F1,20171005,09:43,9935.9,9938,9935,9935.05,10650
NIFTY_F1,20171005,09:44,9935,9940,9935,9939.25,5625
NIFTY_F1,20171005,09:45,9939.2,9943.95,9938.8,9939.25,20325
NIFTY_F1,20171005,09:46,9938.5,9942,9938.5,9942,10575
NIFTY_F1,20171005,09:47,9941.7,9942,9939.6,9939.6,9300
NIFTY_F1,20171005,09:48,9940,9940,9938,9938.15,7575
NIFTY_F1,20171005,09:49,9939,9942,9939,9942,9825
NIFTY_F1,20171005,09:50,9942.05,9945,9941.5,9944.25,19650
NIFTY_F1,20171005,09:51,9944.2,9949.4,9944,9947.95,44550
NIFTY_F1,20171005,09:52,9947.4,9948.5,9946.1,9947.25,36300
NIFTY_F1,20171005,09:53,9948,9949,9947,9948.4,23175
NIFTY_F1,20171005,09:54,9948.95,9950,9948.4,9950,21825
NIFTY_F1,20171005,09:55,9949.95,9949.95,9946.55,9946.6,17250
NIFTY_F1,20171005,09:56,9947,9950,9947,9950,12600
NIFTY_F1,20171005,09:57,9950,9953,9949.1,9951,29400
NIFTY_F1,20171005,09:58,9950.4,9953,9950.4,9951.85,13125
NIFTY_F1,20171005,09:59,9952.5,9959,9952.5,9955.75,82425
NIFTY_F1,20171005,10:00,9955.75,9955.75,9953.2,9954.2,25875
NIFTY_F1,20171005,10:01,9953.65,9958,9953.65,9957.1,13350
NIFTY_F1,20171005,10:02,9957.1,9965,9957,9962.35,118275
NIFTY_F1,20171005,10:03,9962.8,9963.4,9961.4,9963.3,28125
NIFTY_F1,20171005,10:04,9962.5,9964.95,9962,9963,21750
NIFTY_F1,20171005,10:05,9963,9964.45,9961.1,9961.7,25125
NIFTY_F1,20171005,10:06,9961.65,9962.15,9958.2,9958.75,30975
NIFTY_F1,20171005,10:07,9958.75,9959.05,9957.6,9958.1,23025
NIFTY_F1,20171005,10:08,9958.55,9960,9958,9958.85,18375
NIFTY_F1,20171005,10:09,9958.1,9958.55,9955.4,9955.4,15525
NIFTY_F1,20171005,10:10,9955,9955.2,9953,9953.6,21975
NIFTY_F1,20171005,10:11,9953.6,9954.3,9950.05,9950.5,14475
NIFTY_F1,20171005,10:12,9950.3,9953.4,9950,9952.25,19125
NIFTY_F1,20171005,10:13,9952.8,9954.95,9952.55,9953.95,7350
NIFTY_F1,20171005,10:14,9954.35,9956.9,9953.85,9956.3,10650
NIFTY_F1,20171005,10:15,9956.6,9956.6,9954.3,9954.3,10200
NIFTY_F1,20171005,10:16,9954.9,9956.3,9954.15,9955.35,4650
NIFTY_F1,20171005,10:17,9956,9956,9948.2,9950,23550
NIFTY_F1,20171005,10:18,9949.05,9949.7,9947,9947.95,21075
NIFTY_F1,20171005,10:19,9948,9948,9944,9945.65,32475
NIFTY_F1,20171005,10:20,9945.75,9948,9944.35,9947,14850
NIFTY_F1,20171005,10:21,9947.35,9947.35,9945.2,9947.25,9075
NIFTY_F1,20171005,10:22,9947.5,9949.9,9947.25,9949,20925
NIFTY_F1,20171005,10:23,9948.1,9949,9947.2,9947.3,9300
NIFTY_F1,20171005,10:24,9947.45,9947.95,9945,9947.35,13200
NIFTY_F1,20171005,10:25,9947.35,9948,9945.45,9946.05,7575
NIFTY_F1,20171005,10:26,9946,9946.25,9943.9,9944,9600
NIFTY_F1,20171005,10:27,9943.8,9944.9,9943.6,9944,11250
NIFTY_F1,20171005,10:28,9943,9943,9938.65,9939.55,31275
NIFTY_F1,20171005,10:29,9939.5,9944,9939.05,9942,27000
NIFTY_F1,20171005,10:30,9942,9942,9939.55,9940,11925
NIFTY_F1,20171005,10:31,9941,9941,9932.05,9932.1,42600
NIFTY_F1,20171005,10:32,9932.75,9932.75,9926.55,9927.05,62325
NIFTY_F1,20171005,10:33,9928.95,9929.8,9925.55,9926.95,59325
NIFTY_F1,20171005,10:34,9926.5,9927.45,9922.15,9926,58875
NIFTY_F1,20171005,10:35,9926.65,9929.95,9924.5,9929.3,40650
NIFTY_F1,20171005,10:36,9929.3,9932.9,9928,9932.7,27225
NIFTY_F1,20171005,10:37,9932.55,9934,9930.35,9931.9,25200
NIFTY_F1,20171005,10:38,9930.6,9932.4,9930.05,9930.5,17700
NIFTY_F1,20171005,10:39,9930.55,9932.95,9930,9932.95,9600
NIFTY_F1,20171005,10:40,9932.95,9933.4,9927.9,9927.9,17400
NIFTY_F1,20171005,10:41,9927.7,9927.7,9925.6,9926,17250
NIFTY_F1,20171005,10:42,9925.5,9925.6,9920,9920.1,52425
NIFTY_F1,20171005,10:43,9920,9924.95,9920,9922,32775
NIFTY_F1,20171005,10:44,9922.6,9922.9,9917,9917,46950
NIFTY_F1,20171005,10:45,9916.6,9922,9915.55,9921.85,38325
NIFTY_F1,20171005,10:46,9920,9924.4,9920,9923,18375
NIFTY_F1,20171005,10:47,9923,9923,9921.15,9921.55,11025
NIFTY_F1,20171005,10:48,9922,9924,9921.7,9924,14625
NIFTY_F1,20171005,10:49,9925,9928.35,9924.15,9927.15,18375
NIFTY_F1,20171005,10:50,9927.1,9927.6,9924.65,9924.65,12900
NIFTY_F1,20171005,10:51,9924.85,9925,9923.6,9925,9900
NIFTY_F1,20171005,10:52,9924.3,9925.6,9924,9925,7875
NIFTY_F1,20171005,10:53,9925,9927.35,9924.75,9927.05,9300
NIFTY_F1,20171005,10:54,9927.1,9928.9,9927.05,9928.1,11925
NIFTY_F1,20171005,10:55,9928.15,9929.5,9928.1,9929.15,8550
NIFTY_F1,20171005,10:56,9929.5,9929.5,9925,9925,16275
NIFTY_F1,20171005,10:57,9925,9928,9925,9926.1,9750
NIFTY_F1,20171005,10:58,9926.35,9927.5,9925.25,9926,6375
NIFTY_F1,20171005,10:59,9925.9,9925.9,9923,9923.05,11325
NIFTY_F1,20171005,11:00,9923,9925,9923,9924.55,8775
NIFTY_F1,20171005,11:01,9924.5,9924.5,9919.95,9919.95,21750
NIFTY_F1,20171005,11:02,9918.7,9921.5,9918.55,9920.45,17100
NIFTY_F1,20171005,11:03,9919.9,9920.25,9919,9920.25,8550
NIFTY_F1,20171005,11:04,9921.55,9921.55,9920.05,9921,6525
NIFTY_F1,20171005,11:05,9921.85,9921.85,9916.65,9918.5,23550
NIFTY_F1,20171005,11:06,9919.75,9919.75,9913,9913,35925
NIFTY_F1,20171005,11:07,9914.5,9921.95,9913.05,9921,17850
NIFTY_F1,20171005,11:08,9921,9921.9,9919,9921.9,8475
NIFTY_F1,20171005,11:09,9921.95,9924.15,9921.7,9924.15,15000
NIFTY_F1,20171005,11:10,9924,9924.9,9922.15,9924,7575
NIFTY_F1,20171005,11:11,9924.2,9925,9923.05,9924.8,9300
NIFTY_F1,20171005,11:12,9924.65,9925.95,9924,9924,8025
NIFTY_F1,20171005,11:13,9924.05,9924.25,9921.35,9921.35,8175
NIFTY_F1,20171005,11:14,9920.95,9920.95,9916.65,9917,13950
NIFTY_F1,20171005,11:15,9917,9920.3,9916.8,9919,7350
NIFTY_F1,20171005,11:16,9918.65,9919.9,9917.05,9918.65,10500
NIFTY_F1,20171005,11:17,9919.25,9920.6,9917.1,9920.6,5025
NIFTY_F1,20171005,11:18,9920.7,9920.7,9917.05,9917.55,8025
NIFTY_F1,20171005,11:19,9917,9919,9917,9919,4800
NIFTY_F1,20171005,11:20,9918.95,9923.7,9918.95,9923.7,8775
NIFTY_F1,20171005,11:21,9923.05,9923.5,9920,9923.05,8700
NIFTY_F1,20171005,11:22,9922.4,9923.5,9922,9922,7350
NIFTY_F1,20171005,11:23,9922.2,9923.9,9922.2,9923.9,5025
NIFTY_F1,20171005,11:24,9923.1,9925.95,9923.1,9925.15,12450
NIFTY_F1,20171005,11:25,9925.15,9925.95,9925,9925.25,5775
NIFTY_F1,20171005,11:26,9925.6,9927,9925.5,9926.25,6750
NIFTY_F1,20171005,11:27,9925.8,9927,9925.8,9926.95,2700
NIFTY_F1,20171005,11:28,9927,9927,9925,9925.45,6000
NIFTY_F1,20171005,11:29,9925.9,9926.55,9925.45,9926,5100
NIFTY_F1,20171005,11:30,9926,9926,9922.1,9923.5,6375
NIFTY_F1,20171005,11:31,9922.15,9925.35,9922.15,9925.05,5550
NIFTY_F1,20171005,11:32,9925.05,9925.05,9923.1,9924.8,7650
NIFTY_F1,20171005,11:33,9924,9924,9922.15,9922.5,3750
NIFTY_F1,20171005,11:34,9922.5,9923.85,9922.15,9922.2,2775
NIFTY_F1,20171005,11:35,9923,9923,9922.15,9923,2475
NIFTY_F1,20171005,11:36,9922.5,9925,9922.5,9925,10650
NIFTY_F1,20171005,11:37,9925,9926.25,9921.65,9924.2,12975
NIFTY_F1,20171005,11:38,9924,9925.75,9922.3,9923.35,15300
NIFTY_F1,20171005,11:39,9923.2,9925,9923,9925,4500
NIFTY_F1,20171005,11:40,9922.85,9922.9,9922.35,9922.5,6000
NIFTY_F1,20171005,11:41,9921.25,9922,9918.25,9919.25,15225
NIFTY_F1,20171005,11:42,9919.1,9924.35,9919.1,9922.05,3975
NIFTY_F1,20171005,11:43,9921.1,9922.3,9920,9920.95,5325
NIFTY_F1,20171005,11:44,9920.3,9920.3,9918,9919,7200
NIFTY_F1,20171005,11:45,9919,9920,9918.95,9920,3300
NIFTY_F1,20171005,11:46,9920.1,9920.1,9917,9917,4650
NIFTY_F1,20171005,11:47,9917,9917.7,9915,9915,16650
NIFTY_F1,20171005,11:48,9915.1,9915.3,9912.05,9913,31125
NIFTY_F1,20171005,11:49,9913.05,9914,9911.8,9912.7,23700
NIFTY_F1,20171005,11:50,9912.7,9916.85,9912,9914.8,20625
NIFTY_F1,20171005,11:51,9914.75,9917,9914.1,9916,8175
NIFTY_F1,20171005,11:52,9916,9918,9914.4,9916.6,5550
NIFTY_F1,20171005,11:53,9916.6,9920.05,9916.6,9920.05,6975
NIFTY_F1,20171005,11:54,9921.45,9921.75,9915.5,9918,15825
NIFTY_F1,20171005,11:55,9918,9918.9,9916,9916.1,5625
NIFTY_F1,20171005,11:56,9916.5,9918.65,9915,9917.1,6075
NIFTY_F1,20171005,11:57,9917.55,9918.5,9917,9917.75,2550
NIFTY_F1,20171005,11:58,9917.85,9918.9,9917.1,9918.9,4125
NIFTY_F1,20171005,11:59,9918.9,9921.2,9918.9,9920.9,13200
NIFTY_F1,20171005,12:00,9920,9920,9915,9916.4,14775
NIFTY_F1,20171005,12:01,9916.8,9920.85,9916.3,9916.3,6225
NIFTY_F1,20171005,12:02,9917.9,9918.95,9916.55,9918.45,6000
NIFTY_F1,20171005,12:03,9918.05,9918.95,9915.3,9915.8,4650
NIFTY_F1,20171005,12:04,9915.95,9916.05,9914,9916.05,9375
NIFTY_F1,20171005,12:05,9916.3,9916.95,9914.5,9915.05,6600
NIFTY_F1,20171005,12:06,9915.05,9917.15,9915,9917.15,4650
NIFTY_F1,20171005,12:07,9917.65,9917.65,9915.8,9917,4125
NIFTY_F1,20171005,12:08,9916.65,9917,9916,9916.55,3900
NIFTY_F1,20171005,12:09,9916,9917.15,9915.05,9915.05,7125
NIFTY_F1,20171005,12:10,9915.2,9915.35,9912,9914,10875
NIFTY_F1,20171005,12:11,9913.55,9914.45,9912.4,9913.8,3600
NIFTY_F1,20171005,12:12,9913,9913.8,9912.05,9913.8,5175
NIFTY_F1,20171005,12:13,9912.15,9915,9912.15,9915,6600
NIFTY_F1,20171005,12:14,9915,9916.65,9915,9916.3,5100
NIFTY_F1,20171005,12:15,9916.3,9916.3,9915,9915.35,3975
NIFTY_F1,20171005,12:16,9916.05,9916.05,9913.75,9913.75,9900
NIFTY_F1,20171005,12:17,9914,9917.65,9914,9916.15,8625
NIFTY_F1,20171005,12:18,9916.15,9917,9913.95,9914.2,8775
NIFTY_F1,20171005,12:19,9915,9915,9912.5,9913,5025
NIFTY_F1,20171005,12:20,9913,9916,9913,9916,2475
NIFTY_F1,20171005,12:21,9915.15,9916.2,9914,9914.4,5175
NIFTY_F1,20171005,12:22,9914,9914.85,9912.45,9913.55,12225
NIFTY_F1,20171005,12:23,9914.05,9915,9912.9,9913.55,8475
NIFTY_F1,20171005,12:24,9913.55,9917,9913.25,9916.85,8700
NIFTY_F1,20171005,12:25,9915,9917.15,9915,9915,9750
NIFTY_F1,20171005,12:26,9915.75,9915.75,9913.55,9913.8,6000
NIFTY_F1,20171005,12:27,9915,9919.9,9914.4,9919,9525
NIFTY_F1,20171005,12:28,9919,9921.95,9918.65,9920.95,12450
NIFTY_F1,20171005,12:29,9920.95,9924.95,9920.35,9924.95,33750
NIFTY_F1,20171005,12:30,9927,9927,9920.65,9921,34125
NIFTY_F1,20171005,12:31,9921,9922,9919,9919.9,16350
NIFTY_F1,20171005,12:32,9919.75,9920,9919,9919.85,9750
NIFTY_F1,20171005,12:33,9919.7,9922.95,9919.7,9922.8,3675
NIFTY_F1,20171005,12:34,9922.7,9922.85,9920.1,9920.1,4800
NIFTY_F1,20171005,12:35,9920.05,9922.2,9920,9922,6900
NIFTY_F1,20171005,12:36,9922.9,9927.5,9922,9927.4,21300
NIFTY_F1,20171005,12:37,9925.85,9927.6,9922.45,9923.95,10725
NIFTY_F1,20171005,12:38,9924,9925.4,9922.75,9925.4,2700
NIFTY_F1,20171005,12:39,9925.4,9925.4,9923.15,9924.25,3075
NIFTY_F1,20171005,12:40,9923.5,9923.5,9921,9921,8475
NIFTY_F1,20171005,12:41,9922.35,9922.35,9918,9918,10500
NIFTY_F1,20171005,12:42,9917.75,9917.75,9913.45,9914,21000
NIFTY_F1,20171005,12:43,9916.8,9918.25,9915.15,9917,8400
NIFTY_F1,20171005,12:44,9917,9917,9913.15,9913.8,10425
NIFTY_F1,20171005,12:45,9913.3,9914.5,9913.3,9914.25,2700
NIFTY_F1,20171005,12:46,9914.2,9918.1,9914.2,9918.1,8475
NIFTY_F1,20171005,12:47,9917.5,9920.55,9917.5,9920.55,7425
NIFTY_F1,20171005,12:48,9920.3,9921.75,9918.55,9919.15,4875
NIFTY_F1,20171005,12:49,9919.75,9920,9917.85,9918.25,3750
NIFTY_F1,20171005,12:50,9918.45,9919.7,9918.45,9919.7,2700
NIFTY_F1,20171005,12:51,9920,9921,9920,9920.65,3075
NIFTY_F1,20171005,12:52,9920.65,9922,9920.65,9922,4875
NIFTY_F1,20171005,12:53,9921.9,9925.3,9921.25,9922.8,12000
NIFTY_F1,20171005,12:54,9922.75,9924.5,9922.75,9923,6750
NIFTY_F1,20171005,12:55,9922.25,9924.95,9922.25,9924.95,11175
NIFTY_F1,20171005,12:56,9924.6,9924.6,9923.8,9924.5,31650
NIFTY_F1,20171005,12:57,9924.25,9924.8,9923.05,9923.05,8775
NIFTY_F1,20171005,12:58,9923,9924.05,9922,9922,6825
NIFTY_F1,20171005,12:59,9922.45,9922.5,9919.25,9920,11175
NIFTY_F1,20171005,13:00,9920,9921,9918.75,9920.75,7800
NIFTY_F1,20171005,13:01,9920.15,9920.55,9920,9920.4,6300
NIFTY_F1,20171005,13:02,9920.2,9920.4,9916.6,9916.6,9600
NIFTY_F1,20171005,13:03,9916.45,9919.95,9916.45,9919.95,5400
NIFTY_F1,20171005,13:04,9920,9920.9,9920,9920.9,6150
NIFTY_F1,20171005,13:05,9919.95,9921,9918.75,9920,8550
NIFTY_F1,20171005,13:06,9920,9923.05,9919.1,9923.05,3300
NIFTY_F1,20171005,13:07,9923.45,9923.45,9920,9920,5550
NIFTY_F1,20171005,13:08,9921,9924.65,9921,9924,12900
NIFTY_F1,20171005,13:09,9924,9924.65,9923,9923,11025
NIFTY_F1,20171005,13:10,9923,9923.85,9921.05,9921.05,5625
NIFTY_F1,20171005,13:11,9922,9925,9922,9925,11550
NIFTY_F1,20171005,13:12,9925,9926.5,9923.45,9925,22650
NIFTY_F1,20171005,13:13,9925.15,9927.9,9925,9926.4,15000
NIFTY_F1,20171005,13:14,9926.8,9928.55,9926.5,9928.55,15450
NIFTY_F1,20171005,13:15,9928,9928.85,9925,9925,22200
NIFTY_F1,20171005,13:16,9924.6,9926.5,9922.55,9923,12150
NIFTY_F1,20171005,13:17,9923.85,9925.15,9923,9925,6450
NIFTY_F1,20171005,13:18,9924.55,9925,9924.5,9925,3300
NIFTY_F1,20171005,13:19,9925,9925.5,9924.55,9924.55,3825
NIFTY_F1,20171005,13:20,9924.5,9925,9922.55,9923.4,7650
NIFTY_F1,20171005,13:21,9923.1,9924.65,9922.75,9924.65,1800
NIFTY_F1,20171005,13:22,9924.7,9926.4,9924.7,9924.9,14400
NIFTY_F1,20171005,13:23,9924.9,9924.9,9922.7,9923,4875
NIFTY_F1,20171005,13:24,9922.55,9923.5,9920.5,9920.5,9450
NIFTY_F1,20171005,13:25,9920.05,9921.5,9918.25,9918.25,19725
NIFTY_F1,20171005,13:26,9918.3,9919,9916,9917.1,15825
NIFTY_F1,20171005,13:27,9917,9918.1,9915,9917.5,7950
NIFTY_F1,20171005,13:28,9917.65,9919.4,9916.6,9918.25,3975
NIFTY_F1,20171005,13:29,9918.4,9919.5,9918.4,9919,4200
NIFTY_F1,20171005,13:30,9919.5,9919.8,9917.3,9918.95,8025
NIFTY_F1,20171005,13:31,9917.6,9920.4,9917.6,9918.75,5250
NIFTY_F1,20171005,13:32,9918.85,9919,9918,9918.25,5400
NIFTY_F1,20171005,13:33,9918.5,9920,9918.05,9919,6675
NIFTY_F1,20171005,13:34,9919.15,9919.25,9917.6,9918.45,8700
NIFTY_F1,20171005,13:35,9918.9,9919.55,9918.55,9919.25,4575
NIFTY_F1,20171005,13:36,9919,9919.95,9918.35,9919.65,4125
NIFTY_F1,20171005,13:37,9919.15,9922,9919.05,9921.95,27675
NIFTY_F1,20171005,13:38,9920.5,9921.6,9919.9,9920.7,9450
NIFTY_F1,20171005,13:39,9920.45,9925,9920.45,9925,7125
NIFTY_F1,20171005,13:40,9924.8,9924.9,9920,9922.75,8625
NIFTY_F1,20171005,13:41,9922.15,9923.6,9922.15,9923,12900
NIFTY_F1,20171005,13:42,9922.5,9927.3,9922.5,9924.7,28125
NIFTY_F1,20171005,13:43,9926.35,9929,9925.5,9929,32325
NIFTY_F1,20171005,13:44,9929,9930,9928,9928.5,34575
NIFTY_F1,20171005,13:45,9929,9933.9,9928.4,9933.8,53025
NIFTY_F1,20171005,13:46,9932.45,9937,9932.45,9936,56700
NIFTY_F1,20171005,13:47,9937,9938.35,9934,9935.45,21300
NIFTY_F1,20171005,13:48,9935.45,9935.45,9930.2,9930.65,10800
NIFTY_F1,20171005,13:49,9930.6,9934.45,9930.6,9933,23850
NIFTY_F1,20171005,13:50,9932.15,9936,9932.15,9933,14925
NIFTY_F1,20171005,13:51,9932.15,9933.8,9930.2,9930.65,9150
NIFTY_F1,20171005,13:52,9930.6,9933.8,9930.05,9933,11700
NIFTY_F1,20171005,13:53,9932,9933.5,9932,9932.3,7800
NIFTY_F1,20171005,13:54,9932.1,9932.15,9930.3,9930.8,5400
NIFTY_F1,20171005,13:55,9930.95,9932.05,9929,9929,14400
NIFTY_F1,20171005,13:56,9928.85,9931.75,9928.85,9931.75,11250
NIFTY_F1,20171005,13:57,9931.35,9931.75,9930.85,9930.85,5775
NIFTY_F1,20171005,13:58,9930.8,9933.9,9930.75,9932.75,14250
NIFTY_F1,20171005,13:59,9932.5,9935.2,9932.5,9933.8,15525
NIFTY_F1,20171005,14:00,9933.7,9935,9933.35,9934.25,13200
NIFTY_F1,20171005,14:01,9934.2,9937,9934.05,9937,13200
NIFTY_F1,20171005,14:02,9937,9937,9934.2,9935,15000
NIFTY_F1,20171005,14:03,9935,9937.25,9934.95,9934.95,14100
NIFTY_F1,20171005,14:04,9935,9935.5,9933.7,9934.45,16800
NIFTY_F1,20171005,14:05,9934.5,9934.5,9931,9931,10575
NIFTY_F1,20171005,14:06,9930.65,9932.75,9930.2,9931.95,11850
NIFTY_F1,20171005,14:07,9932.25,9932.5,9930.35,9932.05,10050
NIFTY_F1,20171005,14:08,9933.05,9934,9931,9931,5775
NIFTY_F1,20171005,14:09,9930.55,9931,9920.9,9922,44475
NIFTY_F1,20171005,14:10,9921.4,9923.75,9917.65,9920,41250
NIFTY_F1,20171005,14:11,9920.7,9923,9919.8,9920.55,16125
NIFTY_F1,20171005,14:12,9921,9925,9921,9924.5,8475
NIFTY_F1,20171005,14:13,9925.3,9926.6,9922.3,9923.35,9525
NIFTY_F1,20171005,14:14,9921.5,9924.15,9921.5,9923.4,5775
NIFTY_F1,20171005,14:15,9923.6,9924.6,9923,9923,4425
NIFTY_F1,20171005,14:16,9922.4,9924.05,9921.25,9924.05,12225
NIFTY_F1,20171005,14:17,9923.6,9924.75,9922,9922.5,6825
NIFTY_F1,20171005,14:18,9923,9925.9,9922.9,9925.9,11025
NIFTY_F1,20171005,14:19,9925.9,9925.9,9924,9925.05,5700
NIFTY_F1,20171005,14:20,9923.9,9927.05,9923.9,9925.55,5400
NIFTY_F1,20171005,14:21,9925.8,9927.3,9925.8,9926.2,6675
NIFTY_F1,20171005,14:22,9926,9926.95,9925.1,9926.1,8100
NIFTY_F1,20171005,14:23,9925.15,9926.1,9925.1,9925.9,3150
NIFTY_F1,20171005,14:24,9926.45,9927.6,9922.65,9922.65,11925
NIFTY_F1,20171005,14:25,9922.65,9923.85,9917.95,9920.55,24900
NIFTY_F1,20171005,14:26,9920.55,9921.25,9918,9918,8925
NIFTY_F1,20171005,14:27,9919,9921.6,9919,9921.6,9075
NIFTY_F1,20171005,14:28,9922,9923.7,9921.75,9923.65,6600
NIFTY_F1,20171005,14:29,9925.1,9926.4,9923.65,9925.5,5100
NIFTY_F1,20171005,14:30,9926.4,9926.4,9923,9923,6825
NIFTY_F1,20171005,14:31,9923.95,9925,9920.95,9921.65,6525
NIFTY_F1,20171005,14:32,9922.6,9924.5,9922,9922.6,5400
NIFTY_F1,20171005,14:33,9924,9924,9922.1,9922.1,2625
NIFTY_F1,20171005,14:34,9922.05,9923.9,9922.05,9923.45,5175
NIFTY_F1,20171005,14:35,9923.45,9924,9920.1,9920.1,12375
NIFTY_F1,20171005,14:36,9920.55,9921.5,9919.9,9919.9,5625
NIFTY_F1,20171005,14:37,9919.9,9919.9,9917.7,9918,8700
NIFTY_F1,20171005,14:38,9918,9920.7,9917,9918.1,16125
NIFTY_F1,20171005,14:39,9918.15,9920.35,9918.15,9919.85,5550
NIFTY_F1,20171005,14:40,9920.25,9922.05,9920.25,9921.45,7650
NIFTY_F1,20171005,14:41,9922.75,9924,9922.75,9924,8700
NIFTY_F1,20171005,14:42,9923.9,9924,9922.4,9923.15,10800
NIFTY_F1,20171005,14:43,9923,9925,9922.8,9924.45,12750
NIFTY_F1,20171005,14:44,9924.75,9925,9922.1,9923.3,15900
NIFTY_F1,20171005,14:45,9923.75,9924.35,9923,9923.1,4800
NIFTY_F1,20171005,14:46,9923.1,9923.35,9920.2,9920.7,9675
NIFTY_F1,20171005,14:47,9920.25,9921.5,9920.2,9920.2,20325
NIFTY_F1,20171005,14:48,9920.2,9921,9919.6,9920,12000
NIFTY_F1,20171005,14:49,9920.55,9925.45,9920.55,9924.1,8925
NIFTY_F1,20171005,14:50,9923,9924.95,9922,9922.85,7350
NIFTY_F1,20171005,14:51,9922.6,9924,9921.05,9921.5,5175
NIFTY_F1,20171005,14:52,9921.85,9923.2,9921.85,9922.95,27075
NIFTY_F1,20171005,14:53,9923,9923.5,9921.5,9921.5,4575
NIFTY_F1,20171005,14:54,9922,9923.15,9921,9921.3,8400
NIFTY_F1,20171005,14:55,9920.6,9922,9920,9920,10875
NIFTY_F1,20171005,14:56,9920,9920.4,9918.5,9919,18525
NIFTY_F1,20171005,14:57,9919,9920.1,9917.5,9919.95,11550
NIFTY_F1,20171005,14:58,9919.55,9921.4,9917.65,9917.65,21600
NIFTY_F1,20171005,14:59,9917.65,9920.05,9917.65,9919,8775
NIFTY_F1,20171005,15:00,9918.95,9919,9917.55,9918.5,12975
NIFTY_F1,20171005,15:01,9918.5,9918.75,9916.1,9916.1,34275
NIFTY_F1,20171005,15:02,9916,9917.5,9915.6,9916.1,16575
NIFTY_F1,20171005,15:03,9916.1,9919.6,9916.1,9919.4,12600
NIFTY_F1,20171005,15:04,9920,9921.85,9919,9919,14550
NIFTY_F1,20171005,15:05,9919,9919.45,9917.5,9919.4,6975
NIFTY_F1,20171005,15:06,9919.25,9919.5,9918,9919.1,9975
NIFTY_F1,20171005,15:07,9919,9919,9916.35,9916.35,10425
NIFTY_F1,20171005,15:08,9917.5,9917.5,9916.05,9916.35,10500
NIFTY_F1,20171005,15:09,9916.6,9918.2,9916.5,9917.45,7350
NIFTY_F1,20171005,15:10,9917.45,9917.9,9912.1,9912.1,39825
NIFTY_F1,20171005,15:11,9906.7,9909.1,9903.2,9904.05,198375
NIFTY_F1,20171005,15:12,9903.65,9908.95,9903.35,9907,50775
