BANKNIFTY_F1,20171004,14:38,24120,24146.9,24120,24142.1,22840
BANKNIFTY_F1,20171004,14:39,24136.1,24149.9,24132.8,24140.9,36680
BANKNIFTY_F1,20171004,14:40,24140.3,24198,24140.3,24184.2,97800
BANKNIFTY_F1,20171004,14:41,24184.8,24227,24184.8,24210.4,125880
BANKNIFTY_F1,20171004,14:42,24206,24217.7,24190.1,24217.6,56880
BANKNIFTY_F1,20171004,14:43,24217.8,24252.4,24215,24252.4,78680
BANKNIFTY_F1,20171004,14:44,24252.5,24252.5,24226,24234,75520
BANKNIFTY_F1,20171004,14:45,24231.7,24249,24229.6,24230.7,68360
BANKNIFTY_F1,20171004,14:46,24233.4,24250,24225.9,24245,49160
BANKNIFTY_F1,20171004,14:47,24243.9,24260,24239.4,24240.4,60000
BANKNIFTY_F1,20171004,14:48,24240.4,24242.1,24203.3,24210,38400
BANKNIFTY_F1,20171004,14:49,24206.3,24211,24187.1,24211,34440
BANKNIFTY_F1,20171004,14:50,24209.5,24224,24208,24215,17520
BANKNIFTY_F1,20171004,14:51,24213.6,24225,24210,24217.1,15080
BANKNIFTY_F1,20171004,14:52,24220,24220,24198.8,24198.8,14920
BANKNIFTY_F1,20171004,14:53,24198.8,24204.9,24191.1,24204.1,12600
BANKNIFTY_F1,20171004,14:54,24201.8,24218,24201.8,24204.9,14160
BANKNIFTY_F1,20171004,14:55,24204.9,24213.8,24202.9,24205.8,5320
BANKNIFTY_F1,20171004,14:56,24205.7,24224.9,24205.3,24224.9,10120
BANKNIFTY_F1,20171004,14:57,24224.9,24229.6,24216.9,24220,10840
BANKNIFTY_F1,20171004,14:58,24220,24227.6,24212.4,24216.1,3920
BANKNIFTY_F1,20171004,14:59,24216.1,24223.3,24211.8,24215,6480
BANKNIFTY_F1,20171004,15:00,24217.1,24225,24214,24225,11760
BANKNIFTY_F1,20171004,15:01,24225,24237,24216.4,24220.8,24200
BANKNIFTY_F1,20171004,15:02,24216.1,24218,24210,24217.9,15640
BANKNIFTY_F1,20171004,15:03,24213,24217,24202.3,24205.2,19360
BANKNIFTY_F1,20171004,15:04,24211.9,24215.1,24204,24204.1,11040
BANKNIFTY_F1,20171004,15:05,24204.1,24212.8,24200,24200,12400
BANKNIFTY_F1,20171004,15:06,24200,24203.9,24182.2,24193.1,19840
BANKNIFTY_F1,20171004,15:07,24196.4,24196.4,24156.6,24167.6,29520
BANKNIFTY_F1,20171004,15:08,24165.1,24171,24156,24158,37280
BANKNIFTY_F1,20171004,15:09,24156,24171.3,24142.1,24145.7,51920
BANKNIFTY_F1,20171004,15:10,24145.7,24155,24132,24135.3,31640
BANKNIFTY_F1,20171004,15:11,24136.2,24138.3,24091.1,24091.1,45000
BANKNIFTY_F1,20171004,15:12,24088.8,24110.1,24088.8,24105.4,38520
BANKNIFTY_F1,20171004,15:13,24107.9,24119,24101,24112.1,26440
BANKNIFTY_F1,20171004,15:14,24113.8,24129.9,24110,24121.8,31760
BANKNIFTY_F1,20171004,15:15,24121.8,24126.8,24113.8,24119.9,16160
BANKNIFTY_F1,20171004,15:16,24120,24120,24102,24102.8,23080
BANKNIFTY_F1,20171004,15:17,24101.7,24120.1,24092.3,24114.8,28880
BANKNIFTY_F1,20171004,15:18,24117.4,24128,24110,24124.8,27240
BANKNIFTY_F1,20171004,15:19,24128.9,24128.9,24112.1,24117.9,19240
BANKNIFTY_F1,20171004,15:20,24115.2,24126.8,24115.1,24119.6,17600
BANKNIFTY_F1,20171004,15:21,24118.3,24120.9,24109.7,24118.3,13280
BANKNIFTY_F1,20171004,15:22,24116.9,24135.1,24115.2,24134,24360
BANKNIFTY_F1,20171004,15:23,24131.8,24146.8,24129.5,24146.8,23760
BANKNIFTY_F1,20171004,15:24,24145,24151.2,24140,24150.2,25280
BANKNIFTY_F1,20171004,15:25,24150.2,24151.1,24145,24145,16560
BANKNIFTY_F1,20171004,15:26,24144.9,24155,24143,24155,14880
BANKNIFTY_F1,20171004,15:27,24155.1,24161.7,24155.1,24160,18480
BANKNIFTY_F1,20171004,15:28,24159.9,24164,24159.9,24161.9,20680
BANKNIFTY_F1,20171004,15:29,24160.6,24161.9,24158,24161.3,19560
BANKNIFTY_F1,20171004,15:30,24161,24169,24158.1,24159.9,22960
BANKNIFTY_F1,20171004,15:31,24160,24160,24160,24160,160
BANKNIFTY_F1,20171004,16:50,24145.4,24145.4,24145.4,24145.4,1
BANKNIFTY_F1,20171005,09:16,24146.1,24149.4,24016,24099.8,88400
BANKNIFTY_F1,20171005,09:17,24100.1,24126.9,24100.1,24120,24320
BANKNIFTY_F1,20171005,09:18,24120.1,24130,24115,24123,14320
BANKNIFTY_F1,20171005,09:19,24122.7,24130,24113.8,24120,12680
BANKNIFTY_F1,20171005,09:20,24122.1,24130,24119.9,24127.7,6800
BANKNIFTY_F1,20171005,09:21,24126.3,24128.6,24110,24111.1,15960
BANKNIFTY_F1,20171005,09:22,24113.1,24125,24108,24117.3,8200
BANKNIFTY_F1,20171005,09:23,24120,24138.1,24120,24138.1,5480
BANKNIFTY_F1,20171005,09:24,24139,24166.7,24131.1,24164,23160
BANKNIFTY_F1,20171005,09:25,24165,24165,24155.1,24160.6,10160
BANKNIFTY_F1,20171005,09:26,24160,24166.3,24155.2,24157.1,11960
BANKNIFTY_F1,20171005,09:27,24159,24163.1,24150,24163.1,13640
BANKNIFTY_F1,20171005,09:28,24161.9,24175,24153,24174.9,10400
BANKNIFTY_F1,20171005,09:29,24174.9,24175.6,24158.3,24163,6560
BANKNIFTY_F1,20171005,09:30,24164,24174.9,24160,24174,6760
BANKNIFTY_F1,20171005,09:31,24174.9,24188.5,24167.1,24185.1,19160
BANKNIFTY_F1,20171005,09:32,24185.1,24188.8,24174.9,24177,10520
BANKNIFTY_F1,20171005,09:33,24177,24177,24170,24170,11840
BANKNIFTY_F1,20171005,09:34,24170,24173.8,24167.1,24169.9,4720
BANKNIFTY_F1,20171005,09:35,24164.8,24166,24155,24160.5,9440
BANKNIFTY_F1,20171005,09:36,24160,24167,24160,24165.2,4160
BANKNIFTY_F1,20171005,09:37,24167.6,24170,24163,24168,2920
BANKNIFTY_F1,20171005,09:38,24166,24166.2,24160,24165.2,5200
BANKNIFTY_F1,20171005,09:39,24166.1,24169.8,24161.1,24161.1,2320
BANKNIFTY_F1,20171005,09:40,24161.1,24165,24161,24163,1920
BANKNIFTY_F1,20171005,09:41,24163,24173,24162.1,24172,3720
BANKNIFTY_F1,20171005,09:42,24172.9,24174.9,24170,24170,5880
BANKNIFTY_F1,20171005,09:43,24170,24175,24170,24171.7,5040
BANKNIFTY_F1,20171005,09:44,24171.7,24186.8,24170.4,24182,13560
BANKNIFTY_F1,20171005,09:45,24182,24187.7,24177,24177.1,5720
BANKNIFTY_F1,20171005,09:46,24179.9,24185,24179.9,24180.4,2920
BANKNIFTY_F1,20171005,09:47,24177.3,24181,24171,24172.1,5040
BANKNIFTY_F1,20171005,09:48,24175.9,24176,24170,24173,5240
BANKNIFTY_F1,20171005,09:49,24171,24175.8,24170.2,24175,2080
BANKNIFTY_F1,20171005,09:50,24176,24185,24175.5,24182.3,4520
BANKNIFTY_F1,20171005,09:51,24184.9,24198,24182.5,24194,11120
BANKNIFTY_F1,20171005,09:52,24193.6,24193.6,24184.9,24185,21760
BANKNIFTY_F1,20171005,09:53,24187,24188.9,24182,24184.7,4680
BANKNIFTY_F1,20171005,09:54,24185.1,24200,24185.1,24195,9960
BANKNIFTY_F1,20171005,09:55,24195,24195,24180,24188.3,5720
BANKNIFTY_F1,20171005,09:56,24189.9,24191.2,24184.6,24189.5,3920
BANKNIFTY_F1,20171005,09:57,24192.3,24196.2,24186.8,24194.3,7280
BANKNIFTY_F1,20171005,09:58,24191.1,24198.7,24191.1,24195.1,5000
BANKNIFTY_F1,20171005,09:59,24194.1,24206.4,24194.1,24203.3,20200
BANKNIFTY_F1,20171005,10:00,24201.8,24202.9,24199.5,24202.9,17400
BANKNIFTY_F1,20171005,10:01,24201.1,24217.6,24200,24212,18160
BANKNIFTY_F1,20171005,10:02,24210,24220,24209.4,24220,14680
BANKNIFTY_F1,20171005,10:03,24221.6,24230,24213.7,24221.9,22120
BANKNIFTY_F1,20171005,10:04,24223.3,24236.7,24221.4,24227.8,18120
BANKNIFTY_F1,20171005,10:05,24230,24232.9,24219.6,24230,10480
BANKNIFTY_F1,20171005,10:06,24227.7,24231.2,24221.3,24229.9,13160
BANKNIFTY_F1,20171005,10:07,24229,24230,24220.2,24221.1,7000
BANKNIFTY_F1,20171005,10:08,24222.7,24224.3,24218.3,24221,7400
BANKNIFTY_F1,20171005,10:09,24219.9,24223,24208,24208,6920
BANKNIFTY_F1,20171005,10:10,24207.7,24211.3,24195.5,24195.5,15200
BANKNIFTY_F1,20171005,10:11,24195.6,24197.8,24188.7,24188.7,39640
BANKNIFTY_F1,20171005,10:12,24189.9,24203,24184.2,24200,27160
BANKNIFTY_F1,20171005,10:13,24201.1,24209,24200.1,24207,4160
BANKNIFTY_F1,20171005,10:14,24206,24211,24205.7,24211,3680
BANKNIFTY_F1,20171005,10:15,24211,24211,24205,24205.4,1920
BANKNIFTY_F1,20171005,10:16,24205.8,24212,24204.8,24212,4320
BANKNIFTY_F1,20171005,10:17,24211.1,24211.1,24202.4,24202.4,3440
BANKNIFTY_F1,20171005,10:18,24203.8,24204,24194.1,24194.1,3800
BANKNIFTY_F1,20171005,10:19,24195,24197.5,24190.6,24193,2120
BANKNIFTY_F1,20171005,10:20,24193,24198,24190.6,24197.6,1400
BANKNIFTY_F1,20171005,10:21,24196.9,24197.2,24192.8,24196,1840
BANKNIFTY_F1,20171005,10:22,24196.1,24200,24196.1,24199.9,3800
BANKNIFTY_F1,20171005,10:23,24198.5,24201,24196,24200,3760
BANKNIFTY_F1,20171005,10:24,24197,24201,24192.9,24197,6920
BANKNIFTY_F1,20171005,10:25,24196.3,24197,24192.7,24193.8,1160
BANKNIFTY_F1,20171005,10:26,24192.9,24192.9,24188.4,24190.1,3000
BANKNIFTY_F1,20171005,10:27,24191.1,24194.3,24188.5,24188.5,1960
BANKNIFTY_F1,20171005,10:28,24188.5,24189.8,24175.1,24178,7600
BANKNIFTY_F1,20171005,10:29,24177.3,24183.9,24177,24180.4,3000
BANKNIFTY_F1,20171005,10:30,24180.3,24182.1,24174,24176.6,7840
BANKNIFTY_F1,20171005,10:31,24177,24179.3,24170,24170,6400
BANKNIFTY_F1,20171005,10:32,24170,24170.1,24152.1,24155.3,17600
BANKNIFTY_F1,20171005,10:33,24155.6,24157.4,24138.3,24138.3,27360
BANKNIFTY_F1,20171005,10:34,24137.6,24146,24130,24144,14040
BANKNIFTY_F1,20171005,10:35,24144,24154.9,24141.3,24150.3,5760
BANKNIFTY_F1,20171005,10:36,24152.9,24169.9,24152.9,24169.2,18440
BANKNIFTY_F1,20171005,10:37,24169.4,24174.1,24168.8,24171.6,26600
BANKNIFTY_F1,20171005,10:38,24172.2,24173.8,24164.1,24169,16680
BANKNIFTY_F1,20171005,10:39,24170,24176.6,24166.9,24176.6,17520
BANKNIFTY_F1,20171005,10:40,24176.6,24176.6,24162.3,24162.3,20720
BANKNIFTY_F1,20171005,10:41,24161.4,24161.8,24154.3,24157,3080
BANKNIFTY_F1,20171005,10:42,24157,24157,24140,24145,12520
BANKNIFTY_F1,20171005,10:43,24144.8,24154.7,24144,24149,8480
BANKNIFTY_F1,20171005,10:44,24150,24154,24141.2,24141.2,5120
BANKNIFTY_F1,20171005,10:45,24144.9,24152.9,24142.1,24152.9,5120
BANKNIFTY_F1,20171005,10:46,24151.4,24160.4,24150,24155.9,7000
BANKNIFTY_F1,20171005,10:47,24155.9,24157.5,24155.1,24156.9,2760
BANKNIFTY_F1,20171005,10:48,24157.2,24160,24155.3,24159.9,2840
BANKNIFTY_F1,20171005,10:49,24159.9,24165.1,24159.9,24165.1,3000
BANKNIFTY_F1,20171005,10:50,24164.4,24164.5,24157.6,24157.6,1760
BANKNIFTY_F1,20171005,10:51,24158.8,24161.9,24157.1,24159.9,1000
BANKNIFTY_F1,20171005,10:52,24159.9,24159.9,24154.8,24154.8,3360
BANKNIFTY_F1,20171005,10:53,24155.6,24159.5,24154,24159,1600
BANKNIFTY_F1,20171005,10:54,24157.2,24163,24157.2,24161.6,2080
BANKNIFTY_F1,20171005,10:55,24161.6,24166.7,24161.6,24166,1520
BANKNIFTY_F1,20171005,10:56,24166.7,24166.7,24157.9,24158,3080
BANKNIFTY_F1,20171005,10:57,24159.1,24163.9,24158.1,24161.3,2480
BANKNIFTY_F1,20171005,10:58,24161.1,24163.8,24159.8,24159.8,1160
BANKNIFTY_F1,20171005,10:59,24159.8,24159.8,24155.1,24155.3,1480
BANKNIFTY_F1,20171005,11:00,24155.1,24160.5,24154.6,24159.8,1920
BANKNIFTY_F1,20171005,11:01,24158.8,24158.8,24147.4,24147.4,2360
BANKNIFTY_F1,20171005,11:02,24145.9,24148.9,24142,24144.2,3600
BANKNIFTY_F1,20171005,11:03,24143.9,24150,24142.9,24150,1880
BANKNIFTY_F1,20171005,11:04,24150,24151.4,24149,24151.4,1120
BANKNIFTY_F1,20171005,11:05,24149,24149,24140,24146.1,4680
BANKNIFTY_F1,20171005,11:06,24146.1,24148.7,24131,24131,4760
BANKNIFTY_F1,20171005,11:07,24133,24148.2,24130,24148.2,8560
BANKNIFTY_F1,20171005,11:08,24147.6,24150,24143.9,24150,3400
BANKNIFTY_F1,20171005,11:09,24150,24154,24148.4,24153,2080
BANKNIFTY_F1,20171005,11:10,24153,24153.9,24145.6,24148.7,2200
BANKNIFTY_F1,20171005,11:11,24147.8,24150.2,24147.8,24149.1,1440
BANKNIFTY_F1,20171005,11:12,24150,24154,24150,24152.8,1680
BANKNIFTY_F1,20171005,11:13,24151.8,24151.8,24145,24145,1440
BANKNIFTY_F1,20171005,11:14,24143.8,24145,24139.3,24139.3,3840
BANKNIFTY_F1,20171005,11:15,24138.7,24144.8,24138.7,24141.8,2240
BANKNIFTY_F1,20171005,11:16,24142,24142,24130,24132.4,4040
BANKNIFTY_F1,20171005,11:17,24130,24140,24130,24140,2520
BANKNIFTY_F1,20171005,11:18,24139.9,24139.9,24122.2,24122.2,8480
BANKNIFTY_F1,20171005,11:19,24122.3,24131.8,24122.3,24127.5,7320
BANKNIFTY_F1,20171005,11:20,24132,24138.2,24130.3,24138.2,3440
BANKNIFTY_F1,20171005,11:21,24138.2,24138.2,24130.8,24134,3680
BANKNIFTY_F1,20171005,11:22,24136.3,24138,24130,24133,2760
BANKNIFTY_F1,20171005,11:23,24131.2,24135.3,24131.2,24134.1,2080
BANKNIFTY_F1,20171005,11:24,24134.2,24143.8,24134.2,24143.8,2800
BANKNIFTY_F1,20171005,11:25,24143.7,24144.4,24142,24142.2,1680
BANKNIFTY_F1,20171005,11:26,24144,24144.4,24142.4,24143,760
BANKNIFTY_F1,20171005,11:27,24143,24144.9,24143,24144.9,760
BANKNIFTY_F1,20171005,11:28,24147,24148.1,24145,24145,1920
BANKNIFTY_F1,20171005,11:29,24145,24151.5,24145,24149,1160
BANKNIFTY_F1,20171005,11:30,24154.2,24154.2,24137.5,24137.5,5920
BANKNIFTY_F1,20171005,11:31,24136.4,24144.7,24135.3,24144.7,1120
BANKNIFTY_F1,20171005,11:32,24142,24145,24140.1,24145,720
BANKNIFTY_F1,20171005,11:33,24145,24147.8,24140.1,24140.1,1400
BANKNIFTY_F1,20171005,11:34,24140.1,24143.6,24140.1,24140.1,400
BANKNIFTY_F1,20171005,11:35,24141,24141,24137.1,24140,1000
BANKNIFTY_F1,20171005,11:36,24141,24150,24141,24150,1480
BANKNIFTY_F1,20171005,11:37,24149.1,24152,24142,24142,2120
BANKNIFTY_F1,20171005,11:38,24142.2,24149,24142.2,24143,840
BANKNIFTY_F1,20171005,11:39,24143.7,24145.1,24141.9,24143,2800
BANKNIFTY_F1,20171005,11:40,24139.9,24142.9,24138,24138,1720
BANKNIFTY_F1,20171005,11:41,24141,24141,24135,24135,1360
BANKNIFTY_F1,20171005,11:42,24136.6,24141,24132.6,24136.3,4240
BANKNIFTY_F1,20171005,11:43,24135.7,24136.8,24131.6,24132,3120
BANKNIFTY_F1,20171005,11:44,24133,24133,24126.3,24131.2,5440
BANKNIFTY_F1,20171005,11:45,24129.7,24132,24126.5,24126.5,1920
BANKNIFTY_F1,20171005,11:46,24126,24130,24121.4,24127,7720
BANKNIFTY_F1,20171005,11:47,24124.6,24126.1,24116.1,24118.9,8160
BANKNIFTY_F1,20171005,11:48,24119.2,24125.9,24119.1,24124.8,4080
BANKNIFTY_F1,20171005,11:49,24124.9,24125,24117.6,24125,8160
BANKNIFTY_F1,20171005,11:50,24125,24133,24121.4,24130.3,9080
BANKNIFTY_F1,20171005,11:51,24131,24131,24123.4,24123.9,4320
BANKNIFTY_F1,20171005,11:52,24125,24130,24121,24130,5560
BANKNIFTY_F1,20171005,11:53,24130.6,24135,24128,24130,4360
BANKNIFTY_F1,20171005,11:54,24133.1,24133.1,24126.8,24126.8,2040
BANKNIFTY_F1,20171005,11:55,24125.5,24128.5,24125,24126.3,1440
BANKNIFTY_F1,20171005,11:56,24126,24128,24125.9,24127.8,1280
BANKNIFTY_F1,20171005,11:57,24128,24128.5,24122.2,24122.2,4000
BANKNIFTY_F1,20171005,11:58,24125,24131.2,24122.1,24129,2040
BANKNIFTY_F1,20171005,11:59,24129.1,24133.8,24129,24132.1,1640
BANKNIFTY_F1,20171005,12:00,24131.6,24133.6,24125,24125.3,2840
BANKNIFTY_F1,20171005,12:01,24125.5,24130,24125.3,24129,2120
BANKNIFTY_F1,20171005,12:02,24128,24130,24126.2,24128,560
BANKNIFTY_F1,20171005,12:03,24129.1,24129.7,24107.2,24113.9,15320
BANKNIFTY_F1,20171005,12:04,24116.8,24120,24111,24120,7040
BANKNIFTY_F1,20171005,12:05,24117.3,24122.8,24115.4,24121.1,3560
BANKNIFTY_F1,20171005,12:06,24120.9,24123.7,24116.9,24122.2,1640
BANKNIFTY_F1,20171005,12:07,24123.1,24124.9,24117.2,24117.2,2120
BANKNIFTY_F1,20171005,12:08,24116.6,24122,24116.4,24119,1600
BANKNIFTY_F1,20171005,12:09,24118.2,24124,24114.9,24115,2640
BANKNIFTY_F1,20171005,12:10,24115,24115,24100,24102.3,13760
BANKNIFTY_F1,20171005,12:11,24107,24110,24104.1,24108,6360
BANKNIFTY_F1,20171005,12:12,24108.1,24110,24101.8,24105.7,4240
BANKNIFTY_F1,20171005,12:13,24105.3,24113.1,24102.4,24111.4,3000
BANKNIFTY_F1,20171005,12:14,24111.4,24115.8,24111.4,24111.5,3000
BANKNIFTY_F1,20171005,12:15,24111.4,24114,24107.7,24112,3840
BANKNIFTY_F1,20171005,12:16,24112,24114.7,24108,24111.4,6280
BANKNIFTY_F1,20171005,12:17,24110,24119,24110,24119,5000
BANKNIFTY_F1,20171005,12:18,24116.9,24116.9,24110.5,24112.8,2280
BANKNIFTY_F1,20171005,12:19,24113,24113.2,24108.2,24110.1,5240
BANKNIFTY_F1,20171005,12:20,24110.6,24111.8,24110.3,24111,2760
BANKNIFTY_F1,20171005,12:21,24113,24114.9,24111,24111,5680
BANKNIFTY_F1,20171005,12:22,24110.7,24110.7,24100.2,24107.9,4080
BANKNIFTY_F1,20171005,12:23,24108.3,24110.8,24106.2,24108.1,3760
BANKNIFTY_F1,20171005,12:24,24109.9,24113.2,24109.4,24113.2,3760
BANKNIFTY_F1,20171005,12:25,24113.2,24114.9,24110.7,24111.9,2080
BANKNIFTY_F1,20171005,12:26,24110.3,24110.3,24103.3,24107.4,3040
BANKNIFTY_F1,20171005,12:27,24110,24115.4,24109.5,24113.5,4920
BANKNIFTY_F1,20171005,12:28,24113.7,24118.3,24113.7,24118.2,5000
BANKNIFTY_F1,20171005,12:29,24123,24129,24121.1,24129,4000
BANKNIFTY_F1,20171005,12:30,24129,24129,24120,24120,4400
BANKNIFTY_F1,20171005,12:31,24122.6,24122.6,24112.5,24117.3,3640
BANKNIFTY_F1,20171005,12:32,24116.7,24120,24113,24120,4360
BANKNIFTY_F1,20171005,12:33,24119,24122,24117.6,24122,3360
BANKNIFTY_F1,20171005,12:34,24121.8,24123.3,24115.9,24118.4,4520
BANKNIFTY_F1,20171005,12:35,24121,24124.4,24119,24124,1600
BANKNIFTY_F1,20171005,12:36,24123,24127.2,24123,24125.1,1680
BANKNIFTY_F1,20171005,12:37,24128,24129.9,24120,24122.1,3360
BANKNIFTY_F1,20171005,12:38,24124,24125.8,24120.8,24122.5,2160
BANKNIFTY_F1,20171005,12:39,24121.1,24122.3,24118.1,24118.3,1320
BANKNIFTY_F1,20171005,12:40,24117.9,24118.3,24115.6,24115.8,2520
BANKNIFTY_F1,20171005,12:41,24115.8,24116.8,24106.2,24106.2,3640
BANKNIFTY_F1,20171005,12:42,24106.1,24106.1,24097.3,24101.1,11040
BANKNIFTY_F1,20171005,12:43,24105,24110.8,24103.9,24108,5840
BANKNIFTY_F1,20171005,12:44,24106.9,24107.1,24100,24101.1,3640
BANKNIFTY_F1,20171005,12:45,24101,24103.8,24100,24100,2520
BANKNIFTY_F1,20171005,12:46,24097.9,24107,24097.9,24103.9,6520
BANKNIFTY_F1,20171005,12:47,24107.7,24108.9,24103.4,24108.9,3040
BANKNIFTY_F1,20171005,12:48,24110,24111,24107,24107.9,3600
BANKNIFTY_F1,20171005,12:49,24107,24112.7,24105.1,24110.6,3200
BANKNIFTY_F1,20171005,12:50,24111,24111,24107.4,24110.6,1480
BANKNIFTY_F1,20171005,12:51,24110.1,24113,24108.8,24111.1,3480
BANKNIFTY_F1,20171005,12:52,24111.1,24116.8,24110.5,24116,2960
BANKNIFTY_F1,20171005,12:53,24114,24121.2,24113.9,24118,5120
BANKNIFTY_F1,20171005,12:54,24118,24120,24115.8,24119,3960
BANKNIFTY_F1,20171005,12:55,24120,24122.2,24118.2,24120.1,1800
BANKNIFTY_F1,20171005,12:56,24121,24125.1,24120.9,24124,3600
BANKNIFTY_F1,20171005,12:57,24123.6,24127.7,24122.3,24123.3,5800
BANKNIFTY_F1,20171005,12:58,24124,24125.2,24119.8,24119.8,2040
BANKNIFTY_F1,20171005,12:59,24120,24121.9,24115,24117.3,2640
BANKNIFTY_F1,20171005,13:00,24115.8,24123.9,24115.8,24119.8,3760
BANKNIFTY_F1,20171005,13:01,24119.8,24120.1,24118.2,24120,3760
BANKNIFTY_F1,20171005,13:02,24118.7,24120,24111.1,24111.1,5040
BANKNIFTY_F1,20171005,13:03,24110,24114.7,24110,24114.7,5520
BANKNIFTY_F1,20171005,13:04,24114.7,24118.7,24113.3,24118.7,2640
BANKNIFTY_F1,20171005,13:05,24118.7,24118.7,24110.9,24111.4,2440
BANKNIFTY_F1,20171005,13:06,24111.3,24115,24109.3,24115,8480
BANKNIFTY_F1,20171005,13:07,24113.1,24115,24108,24109.1,2960
BANKNIFTY_F1,20171005,13:08,24109.7,24113.3,24109.7,24113.3,2960
BANKNIFTY_F1,20171005,13:09,24113.3,24115,24111.2,24111.2,4280
BANKNIFTY_F1,20171005,13:10,24111.2,24112,24110,24110,2120
BANKNIFTY_F1,20171005,13:11,24111.1,24126,24111.1,24124.8,10760
BANKNIFTY_F1,20171005,13:12,24125.5,24125.5,24117.1,24122.1,6800
BANKNIFTY_F1,20171005,13:13,24121.1,24126.5,24121.1,24126,6120
BANKNIFTY_F1,20171005,13:14,24125,24133.4,24125,24133.4,8960
BANKNIFTY_F1,20171005,13:15,24133.2,24133.3,24122.1,24123.1,5120
BANKNIFTY_F1,20171005,13:16,24122.3,24125.3,24116.7,24118.3,4800
BANKNIFTY_F1,20171005,13:17,24117.9,24120.6,24117.4,24120.6,1480
BANKNIFTY_F1,20171005,13:18,24123.3,24123.3,24121.2,24123,1600
BANKNIFTY_F1,20171005,13:19,24123.3,24127.2,24122.6,24122.8,3280
BANKNIFTY_F1,20171005,13:20,24125.2,24125.2,24117.9,24120,1720
BANKNIFTY_F1,20171005,13:21,24120,24123.4,24120,24121.6,1200
BANKNIFTY_F1,20171005,13:22,24122.7,24128.5,24122.7,24124.9,2120
BANKNIFTY_F1,20171005,13:23,24124.3,24124.3,24121.8,24121.8,760
BANKNIFTY_F1,20171005,13:24,24121.3,24121.3,24119.1,24119.8,1800
BANKNIFTY_F1,20171005,13:25,24119.3,24122,24117.2,24117.3,2600
BANKNIFTY_F1,20171005,13:26,24116.7,24118,24112.6,24114,3720
BANKNIFTY_F1,20171005,13:27,24112.8,24112.8,24109.8,24111.3,1800
BANKNIFTY_F1,20171005,13:28,24112.1,24118.8,24112.1,24116.5,1840
BANKNIFTY_F1,20171005,13:29,24115.8,24116,24112.6,24112.6,3600
BANKNIFTY_F1,20171005,13:30,24113.1,24114.8,24110.4,24113,640
BANKNIFTY_F1,20171005,13:31,24114,24115,24113.3,24113.8,920
BANKNIFTY_F1,20171005,13:32,24114.9,24114.9,24111.4,24111.6,1120
BANKNIFTY_F1,20171005,13:33,24111.4,24118.1,24111.2,24118.1,2160
BANKNIFTY_F1,20171005,13:34,24118.1,24118.1,24115,24116.9,3520
BANKNIFTY_F1,20171005,13:35,24118.1,24125,24118.1,24121.6,5840
BANKNIFTY_F1,20171005,13:36,24119.6,24122.6,24119.6,24121.1,1600
BANKNIFTY_F1,20171005,13:37,24123.6,24123.7,24116.9,24118,2080
BANKNIFTY_F1,20171005,13:38,24117.4,24123.6,24117.4,24123.6,1760
BANKNIFTY_F1,20171005,13:39,24125,24134.9,24124.6,24133.7,4720
BANKNIFTY_F1,20171005,13:40,24133.7,24134.5,24125.6,24130.1,3720
BANKNIFTY_F1,20171005,13:41,24131,24134,24129,24131,2680
BANKNIFTY_F1,20171005,13:42,24131,24145,24129.3,24140,16280
BANKNIFTY_F1,20171005,13:43,24140.4,24150,24140,24141,11080
BANKNIFTY_F1,20171005,13:44,24141,24142,24138,24139.4,2920
BANKNIFTY_F1,20171005,13:45,24137.8,24142.7,24137.3,24141.2,2680
BANKNIFTY_F1,20171005,13:46,24143.8,24154,24143.8,24149.8,7760
BANKNIFTY_F1,20171005,13:47,24148.7,24152.6,24146.3,24146.3,10200
BANKNIFTY_F1,20171005,13:48,24147.8,24147.9,24137.6,24139,2400
BANKNIFTY_F1,20171005,13:49,24138,24145,24138,24141.3,2840
BANKNIFTY_F1,20171005,13:50,24143,24145,24141.7,24142.9,2080
BANKNIFTY_F1,20171005,13:51,24141,24142.5,24137,24137.3,3560
BANKNIFTY_F1,20171005,13:52,24136.5,24142.1,24135,24141,2080
BANKNIFTY_F1,20171005,13:53,24141,24143.7,24140,24141.9,2080
BANKNIFTY_F1,20171005,13:54,24140.2,24142,24138,24138.7,1280
BANKNIFTY_F1,20171005,13:55,24140,24144,24138,24138,2520
BANKNIFTY_F1,20171005,13:56,24138,24140.1,24136.5,24139.1,1600
BANKNIFTY_F1,20171005,13:57,24142,24142,24137,24137.8,800
BANKNIFTY_F1,20171005,13:58,24139.4,24144,24139.1,24142.2,2040
BANKNIFTY_F1,20171005,13:59,24141,24147.7,24141,24145.8,4040
BANKNIFTY_F1,20171005,14:00,24145.8,24151,24145,24150,2640
BANKNIFTY_F1,20171005,14:01,24148,24156.9,24148,24155,6200
BANKNIFTY_F1,20171005,14:02,24152,24156,24151,24152.1,3840
BANKNIFTY_F1,20171005,14:03,24152.3,24153.6,24148,24148,2840
BANKNIFTY_F1,20171005,14:04,24149.4,24149.4,24142.9,24145.2,2360
BANKNIFTY_F1,20171005,14:05,24145,24148,24138.3,24138.3,3440
BANKNIFTY_F1,20171005,14:06,24139.1,24142.7,24139.1,24142,2040
BANKNIFTY_F1,20171005,14:07,24141,24146.3,24140.6,24144.2,1960
BANKNIFTY_F1,20171005,14:08,24146,24146.9,24138.2,24138.2,3240
