NIFTY_F1,20160719,09:46,8514,8514,8511.1,8511.9,14625,22699200
NIFTY_F1,20160719,09:47,8511.1,8513.9,8511.1,8513.65,8100,22713224
NIFTY_F1,20160719,09:48,8513.9,8515.35,8513.9,8514.05,21525,22713224
NIFTY_F1,20160719,09:49,8514.05,8515.1,8513.6,8514.1,12900,22713224
NIFTY_F1,20160719,09:50,8514,8514.8,8513,8513.05,16275,22729576
NIFTY_F1,20160719,09:51,8513.95,8514.25,8512,8512,15150,22729576
NIFTY_F1,20160719,09:52,8511.5,8512,8507.5,8508.1,18300,22729576
NIFTY_F1,20160719,09:53,8508.1,8509.1,8506.05,8507.2,26775,22725376
NIFTY_F1,20160719,09:54,8507.2,8510,8506.55,8510,23925,22725376
NIFTY_F1,20160719,09:55,8509.8,8512.95,8509,8511.85,7950,22725376
NIFTY_F1,20160719,09:56,8512,8512.25,8507,8507,17325,22747650
NIFTY_F1,20160719,09:57,8507,8509.75,8507,8508.3,9450,22747650
NIFTY_F1,20160719,09:58,8508.05,8511.4,8507.95,8511.4,10875,22747650
NIFTY_F1,20160719,09:59,8510.5,8513,8510,8513,5925,22746600
NIFTY_F1,20160719,10:00,8513,8514,8512,8513.35,8775,22746600
NIFTY_F1,20160719,10:01,8514,8515.8,8513.05,8515,8700,22746600
NIFTY_F1,20160719,10:02,8515,8516.8,8515,8516.6,15600,22741424
NIFTY_F1,20160719,10:03,8516.4,8516.7,8513.5,8515.9,11775,22741424
NIFTY_F1,20160719,10:04,8516.25,8521.9,8515.2,8521.6,29325,22741424
NIFTY_F1,20160719,10:05,8521.6,8524,8521.6,8523,31425,22710076
NIFTY_F1,20160719,10:06,8523,8525.7,8522.6,8525,31800,22710076
NIFTY_F1,20160719,10:07,8525,8525.5,8522,8523,18975,22710076
NIFTY_F1,20160719,10:08,8522.5,8523.1,8521.05,8522.05,14850,22731000
NIFTY_F1,20160719,10:09,8522.15,8524.55,8522.1,8523.75,26100,22731000
NIFTY_F1,20160719,10:10,8523,8523.25,8521,8522.05,12150,22731000
NIFTY_F1,20160719,10:11,8522,8527.6,8521,8526.95,29325,22747650
NIFTY_F1,20160719,10:12,8527,8528,8523.2,8525,24825,22747650
NIFTY_F1,20160719,10:13,8524.15,8525,8523,8523.1,6900,22747650
NIFTY_F1,20160719,10:14,8524,8525,8523,8524,7575,22764750
NIFTY_F1,20160719,10:15,8524.5,8525,8523.4,8524,7500,22764750
NIFTY_F1,20160719,10:16,8523.4,8524.95,8523.1,8524.95,3675,22764750
NIFTY_F1,20160719,10:17,8524.95,8525.15,8523,8523.3,13575,22776224
NIFTY_F1,20160719,10:18,8523.4,8523.45,8521.6,8521.75,17550,22776224
NIFTY_F1,20160719,10:19,8521.45,8521.6,8520,8521.1,20850,22776224
NIFTY_F1,20160719,10:20,8521.1,8524.6,8520.6,8524.1,17775,22793100
NIFTY_F1,20160719,10:21,8524,8529.5,8524,8529.05,28800,22793100
NIFTY_F1,20160719,10:22,8529.85,8531.2,8527.75,8528,53625,22793100
NIFTY_F1,20160719,10:23,8528.35,8530.45,8527.1,8530,16125,22801876
NIFTY_F1,20160719,10:24,8530.1,8531.6,8529.3,8531,20100,22801876
NIFTY_F1,20160719,10:25,8530.75,8531,8528.65,8529,13650,22801876
NIFTY_F1,20160719,10:26,8528.85,8529.25,8527.6,8527.8,11325,22809000
NIFTY_F1,20160719,10:27,8529,8529.85,8527,8527,26700,22809000
NIFTY_F1,20160719,10:28,8527.8,8529.9,8527,8529.6,13725,22809000
NIFTY_F1,20160719,10:29,8530.5,8531.8,8529.5,8530.95,25425,22839150
NIFTY_F1,20160719,10:30,8531,8534.1,8530.3,8532.95,34200,22839150
NIFTY_F1,20160719,10:31,8533,8533.25,8528.8,8530,21900,22839150
NIFTY_F1,20160719,10:32,8528.6,8530.45,8527.55,8529,10125,22839824
NIFTY_F1,20160719,10:33,8528.8,8531,8528.8,8530.05,7800,22839824
NIFTY_F1,20160719,10:34,8530,8530,8526.85,8529.95,10125,22839824
NIFTY_F1,20160719,10:35,8529.95,8533,8529.05,8532,12450,22845676
NIFTY_F1,20160719,10:36,8532,8532.4,8531.55,8532.4,5475,22845676
NIFTY_F1,20160719,10:37,8532,8532,8529.2,8529.4,6150,22845676
NIFTY_F1,20160719,10:38,8529.05,8530.8,8528.25,8530,4725,22848224
NIFTY_F1,20160719,10:39,8530.7,8533,8530.3,8531.65,12825,22848224
NIFTY_F1,20160719,10:40,8532,8536.4,8532,8536.4,38025,22848224
NIFTY_F1,20160719,10:41,8535,8536,8532.4,8532.4,16575,22856176
NIFTY_F1,20160719,10:42,8533,8534,8531.2,8531.35,5250,22856176
NIFTY_F1,20160719,10:43,8531.5,8532.85,8531.2,8532.45,6450,22856176
NIFTY_F1,20160719,10:44,8531.9,8533.65,8531.9,8533,11700,22862400
NIFTY_F1,20160719,10:45,8533.6,8534.8,8532.7,8532.75,8175,22862400
NIFTY_F1,20160719,10:46,8533.2,8533.2,8531.2,8532.1,7125,22862400
NIFTY_F1,20160719,10:47,8532,8533.5,8532,8533.05,11175,22866824
NIFTY_F1,20160719,10:48,8532.25,8534.95,8531.15,8531.15,19200,22866824
NIFTY_F1,20160719,10:49,8531.05,8531.25,8527.15,8528.3,19125,22866824
NIFTY_F1,20160719,10:50,8528.3,8529.9,8527.8,8528.1,5850,22887450
NIFTY_F1,20160719,10:51,8529.05,8529.05,8525.05,8525.6,25200,22887450
NIFTY_F1,20160719,10:52,8525.45,8525.5,8523.5,8525,15675,22887450
NIFTY_F1,20160719,10:53,8524.95,8528.55,8524.2,8527.35,7725,22882650
NIFTY_F1,20160719,10:54,8526.3,8527.95,8525.65,8526.5,7050,22882650
NIFTY_F1,20160719,10:55,8526.95,8528,8526.55,8528,2400,22882650
NIFTY_F1,20160719,10:56,8527.9,8532.25,8527.5,8531.8,10800,22888200
NIFTY_F1,20160719,10:57,8531.75,8532.55,8530.5,8530.5,15375,22888200
NIFTY_F1,20160719,10:58,8530.45,8530.95,8528.5,8528.65,3900,22888200
NIFTY_F1,20160719,10:59,8530,8531,8529.55,8530.05,4725,22905524
NIFTY_F1,20160719,11:00,8530.55,8531.5,8530.3,8530.95,2625,22905524
NIFTY_F1,20160719,11:01,8530.15,8531.65,8529.25,8530.1,4800,22905524
NIFTY_F1,20160719,11:02,8529.6,8531.7,8529.6,8530.75,6000,22900200
NIFTY_F1,20160719,11:03,8531.05,8531.3,8530,8530.25,5175,22900200
NIFTY_F1,20160719,11:04,8530,8530.25,8528.6,8528.6,10575,22900200
NIFTY_F1,20160719,11:05,8529,8529,8526.15,8527.5,18000,22912500
NIFTY_F1,20160719,11:06,8528,8529.15,8526.4,8527.1,8400,22912500
NIFTY_F1,20160719,11:07,8527.85,8527.85,8524,8525,23850,22912500
NIFTY_F1,20160719,11:08,8524.95,8526.45,8524.05,8526,3750,22923300
NIFTY_F1,20160719,11:09,8526.05,8527.15,8525.05,8525.15,7725,22923300
NIFTY_F1,20160719,11:10,8525.1,8527.15,8525,8526.8,11775,22923300
NIFTY_F1,20160719,11:11,8526.75,8528.95,8526.1,8526.1,9600,22937476
NIFTY_F1,20160719,11:12,8526.9,8526.9,8525.4,8526,5850,22937476
NIFTY_F1,20160719,11:13,8525.7,8528,8525.7,8527.85,5100,22937476
NIFTY_F1,20160719,11:14,8528.4,8530.45,8528,8529.55,8925,22932076
NIFTY_F1,20160719,11:15,8529.55,8530.1,8527.45,8528.35,10275,22932076
NIFTY_F1,20160719,11:16,8528.35,8528.35,8527,8527.9,5925,22932076
NIFTY_F1,20160719,11:17,8527.65,8528,8526.05,8527.6,5250,22933800
NIFTY_F1,20160719,11:18,8528,8528,8525.55,8525.6,11700,22933800
NIFTY_F1,20160719,11:19,8525.65,8527,8524.2,8525.8,5550,22933800
NIFTY_F1,20160719,11:20,8525.95,8528,8524.85,8527.05,8700,22933500
NIFTY_F1,20160719,11:21,8527.05,8527.7,8525.75,8526.25,3600,22933500
NIFTY_F1,20160719,11:22,8526.25,8527.2,8525.85,8527.2,7500,22933500
NIFTY_F1,20160719,11:23,8527.35,8527.4,8526,8526,7425,22944600
NIFTY_F1,20160719,11:24,8526.1,8528.2,8526.1,8528.2,4800,22944600
NIFTY_F1,20160719,11:25,8528.65,8529.5,8528.1,8528.65,4875,22944600
NIFTY_F1,20160719,11:26,8528.4,8528.4,8526.25,8526.6,5775,22951050
NIFTY_F1,20160719,11:27,8526.9,8527.15,8523.3,8523.3,25650,22951050
NIFTY_F1,20160719,11:28,8523.75,8527.7,8523.25,8526.6,10350,22951050
NIFTY_F1,20160719,11:29,8527.7,8528,8526.15,8528,6825,22958400
NIFTY_F1,20160719,11:30,8528.5,8528.75,8526.65,8526.65,3900,22958400
NIFTY_F1,20160719,11:31,8526.7,8526.7,8523,8523,19275,22958400
NIFTY_F1,20160719,11:32,8523.45,8524.7,8523,8523,18450,22958476
NIFTY_F1,20160719,11:33,8523,8523.5,8521.1,8521.1,17400,22958476
NIFTY_F1,20160719,11:34,8521.15,8525.6,8521.15,8524,16050,22958476
NIFTY_F1,20160719,11:35,8523.6,8525.8,8523.6,8524.3,3450,22954276
NIFTY_F1,20160719,11:36,8524,8525.9,8523,8525.05,11100,22954276
NIFTY_F1,20160719,11:37,8525,8525.95,8524.6,8525.4,6525,22954276
NIFTY_F1,20160719,11:38,8525.6,8525.9,8524,8524.8,3750,22959824
NIFTY_F1,20160719,11:39,8524.55,8527.8,8524.55,8527.35,6000,22959824
NIFTY_F1,20160719,11:40,8527.4,8527.4,8526,8526,4950,22959824
NIFTY_F1,20160719,11:41,8526.95,8527,8524.95,8524.95,2700,22964476
NIFTY_F1,20160719,11:42,8524.75,8525.6,8524.6,8525.1,11400,22964476
NIFTY_F1,20160719,11:43,8525.8,8527.4,8524.75,8524.75,8775,22964476
NIFTY_F1,20160719,11:44,8525,8526.85,8525,8526.85,3675,22969350
NIFTY_F1,20160719,11:45,8526.9,8527.45,8524.05,8524.05,7425,22969350
NIFTY_F1,20160719,11:46,8523.65,8525,8521.55,8521.55,9225,22969350
NIFTY_F1,20160719,11:47,8521.45,8522,8517.2,8518.15,46050,22977450
NIFTY_F1,20160719,11:48,8518.25,8519.7,8518,8519.4,15450,22977450
NIFTY_F1,20160719,11:49,8519.4,8523.45,8518.95,8522.6,9750,22977450
NIFTY_F1,20160719,11:50,8522.8,8523.25,8522,8522.25,13275,22975876
NIFTY_F1,20160719,11:51,8521.45,8522,8519.5,8519.9,14250,22975876
NIFTY_F1,20160719,11:52,8519.9,8520.5,8517.9,8520.1,15825,22975876
NIFTY_F1,20160719,11:53,8519.7,8520.75,8517.5,8518.95,23700,22991624
NIFTY_F1,20160719,11:54,8518.95,8519.2,8517.2,8518.55,12000,22991624
NIFTY_F1,20160719,11:55,8518.45,8518.45,8517.1,8517.3,8100,22991624
NIFTY_F1,20160719,11:56,8517,8517.8,8515.1,8516.6,31500,22990724
NIFTY_F1,20160719,11:57,8517.1,8520,8516.65,8518.6,7575,22990724
NIFTY_F1,20160719,11:58,8519.65,8521.75,8519.05,8521.45,11475,22990724
NIFTY_F1,20160719,11:59,8520,8522,8520,8521.95,4875,22995376
NIFTY_F1,20160719,12:00,8522,8523,8520.2,8523,10125,22995376
NIFTY_F1,20160719,12:01,8522.5,8526.8,8522.5,8525,24900,22995376
NIFTY_F1,20160719,12:02,8523.05,8524.9,8523.05,8524.7,10125,22999650
NIFTY_F1,20160719,12:03,8524.05,8524.4,8522.5,8524.35,4800,22999650
NIFTY_F1,20160719,12:04,8524.35,8525,8523.25,8523.25,7950,22999650
NIFTY_F1,20160719,12:05,8523.35,8523.35,8519,8519.4,10875,23005500
NIFTY_F1,20160719,12:06,8519.35,8523,8518.25,8523,7125,23005500
NIFTY_F1,20160719,12:07,8523,8525.85,8522.55,8524.6,13575,23005500
NIFTY_F1,20160719,12:08,8524.6,8525.55,8524,8525.3,9750,23014950
NIFTY_F1,20160719,12:09,8525,8525.9,8524.55,8525.85,8475,23014950
NIFTY_F1,20160719,12:10,8525.95,8526.4,8523.7,8525.2,8250,23014950
NIFTY_F1,20160719,12:11,8525.6,8525.8,8523.45,8523.45,8850,23027324
NIFTY_F1,20160719,12:12,8523.35,8523.35,8518.2,8519.6,22200,23027324
NIFTY_F1,20160719,12:13,8519,8519.95,8518.1,8519.9,7125,23027324
NIFTY_F1,20160719,12:14,8519.2,8520,8519,8519.9,7350,23031300
NIFTY_F1,20160719,12:15,8519.95,8521.75,8519,8521.6,19425,23031300
NIFTY_F1,20160719,12:16,8521.6,8525.85,8521.6,8525,11925,23031300
NIFTY_F1,20160719,12:17,8524.5,8525.95,8523,8523.9,8550,23034900
NIFTY_F1,20160719,12:18,8523.8,8525,8522.15,8523.35,5025,23034900
NIFTY_F1,20160719,12:19,8523.4,8524.3,8521.65,8523,5925,23034900
NIFTY_F1,20160719,12:20,8523.05,8524.05,8523,8523,10200,23044200
NIFTY_F1,20160719,12:21,8522.2,8523.75,8521.65,8522.5,4800,23044200
NIFTY_F1,20160719,12:22,8522.4,8522.65,8520.3,8522.65,11775,23044200
NIFTY_F1,20160719,12:23,8522,8525,8521.65,8521.75,9900,23056800
NIFTY_F1,20160719,12:24,8521,8523.65,8519.35,8523.65,10425,23056800
NIFTY_F1,20160719,12:25,8523.55,8523.6,8521.3,8523.55,9675,23056800
NIFTY_F1,20160719,12:26,8523.95,8525,8523.05,8523.05,10275,23073376
NIFTY_F1,20160719,12:27,8523.5,8524.45,8523.5,8523.85,6825,23073376
NIFTY_F1,20160719,12:28,8523,8524,8522,8524,5625,23073376
NIFTY_F1,20160719,12:29,8524,8524.85,8523.2,8524.85,7425,23082300
NIFTY_F1,20160719,12:30,8524.95,8529,8524.85,8528.8,33000,23082300
NIFTY_F1,20160719,12:31,8528.9,8532.9,8528.85,8531.4,68250,23082300
NIFTY_F1,20160719,12:32,8531.45,8531.45,8529.15,8530.55,28575,23099250
NIFTY_F1,20160719,12:33,8530.85,8531,8528,8528,31125,23099250
NIFTY_F1,20160719,12:34,8527.85,8529.65,8526,8526,38250,23099250
NIFTY_F1,20160719,12:35,8526,8530.35,8526,8530,25125,23132250
NIFTY_F1,20160719,12:36,8529.95,8530.9,8526.55,8526.7,22050,23132250
NIFTY_F1,20160719,12:37,8527,8527.05,8525.5,8527,8625,23132250
NIFTY_F1,20160719,12:38,8527,8528.45,8525.6,8527.75,14850,23131124
NIFTY_F1,20160719,12:39,8528,8528.55,8525.8,8528.5,12075,23131124
NIFTY_F1,20160719,12:40,8527.05,8527.05,8526,8526.15,8325,23131124
NIFTY_F1,20160719,12:41,8526.5,8527.2,8525.05,8527,16950,23133524
NIFTY_F1,20160719,12:42,8526.55,8528.05,8525.05,8525.1,6000,23133524
NIFTY_F1,20160719,12:43,8525.05,8527,8520.45,8526,40050,23133524
NIFTY_F1,20160719,12:44,8525.7,8528.55,8524.7,8528.55,19050,23141476
NIFTY_F1,20160719,12:45,8527.6,8530.4,8527.55,8528.95,26700,23141476
NIFTY_F1,20160719,12:46,8529,8529.3,8526.7,8529.3,20550,23141476
NIFTY_F1,20160719,12:47,8529.3,8529.35,8526.35,8527.25,16275,23173124
NIFTY_F1,20160719,12:48,8528.05,8529.5,8526.5,8527.2,13125,23173124
NIFTY_F1,20160719,12:49,8527.1,8529.6,8527.1,8529.6,8400,23173124
NIFTY_F1,20160719,12:50,8529.65,8529.8,8526.5,8529.3,12525,23191650
NIFTY_F1,20160719,12:51,8529.3,8529.7,8528.5,8528.95,9525,23191650
NIFTY_F1,20160719,12:52,8529.05,8532.85,8529,8532.85,19050,23191650
NIFTY_F1,20160719,12:53,8533.5,8555,8533.5,8552.8,562425,23195100
NIFTY_F1,20160719,12:54,8552.55,8555,8547,8547.45,97275,23195100
NIFTY_F1,20160719,12:55,8547.2,8548.35,8543.55,8544,79950,23195100
NIFTY_F1,20160719,12:56,8544.05,8544.1,8539.1,8542,85200,23156250
NIFTY_F1,20160719,12:57,8541.9,8543.7,8540.25,8541.9,25650,23156250
NIFTY_F1,20160719,12:58,8540.5,8542.55,8539,8540,31950,23156250
NIFTY_F1,20160719,12:59,8540.5,8544,8539.25,8544,42375,23168700
NIFTY_F1,20160719,13:00,8544.25,8544.9,8538.75,8538.75,20850,23168700
NIFTY_F1,20160719,13:01,8538.75,8538.75,8532.8,8536,43425,23168700
NIFTY_F1,20160719,13:02,8536.5,8538.95,8533.15,8537.1,32700,23172600
NIFTY_F1,20160719,13:03,8537,8538.9,8535.25,8535.9,15225,23172600
NIFTY_F1,20160719,13:04,8534.95,8535.25,8531,8531.1,46200,23172600
NIFTY_F1,20160719,13:05,8530.9,8534.9,8530.2,8533.25,38325,23166450
NIFTY_F1,20160719,13:06,8533.1,8533.1,8529,8532,17625,23166450
NIFTY_F1,20160719,13:07,8532.95,8532.95,8527,8527,19950,23166450
NIFTY_F1,20160719,13:08,8526.3,8527.9,8522.75,8527,47100,23158050
NIFTY_F1,20160719,13:09,8527,8527,8521,8521.3,39525,23158050
NIFTY_F1,20160719,13:10,8522.15,8527,8520.6,8527,41175,23158050
NIFTY_F1,20160719,13:11,8526.8,8528.4,8523.9,8525.1,22725,23160300
NIFTY_F1,20160719,13:12,8525.7,8527.95,8524.05,8524.05,31650,23160300
NIFTY_F1,20160719,13:13,8525,8526.2,8518.65,8520.05,61575,23160300
NIFTY_F1,20160719,13:14,8520.05,8522,8515.4,8516.7,41100,23161276
NIFTY_F1,20160719,13:15,8517,8517,8510.25,8515.2,153750,23161276
NIFTY_F1,20160719,13:16,8515,8515.45,8508.35,8511.95,63525,23161276
NIFTY_F1,20160719,13:17,8511,8511.25,8505.85,8509.85,67725,23111550
NIFTY_F1,20160719,13:18,8509.85,8509.95,8505,8505.95,42525,23111550
NIFTY_F1,20160719,13:19,8504.5,8508,8503,8507.85,97200,23111550
NIFTY_F1,20160719,13:20,8508,8509.85,8507.8,8509,40575,23126700
NIFTY_F1,20160719,13:21,8509,8514.75,8507.05,8508.1,55875,23126700
NIFTY_F1,20160719,13:22,8507.8,8508.95,8501.9,8506.5,71475,23126700
NIFTY_F1,20160719,13:23,8506,8508.4,8503,8504.05,20475,23164350
NIFTY_F1,20160719,13:24,8503.95,8507.45,8496.4,8507.45,171525,23164350
NIFTY_F1,20160719,13:25,8505.7,8506.35,8498.2,8503,78900,23164350
NIFTY_F1,20160719,13:26,8501.45,8502,8496.05,8501.9,60000,23160600
NIFTY_F1,20160719,13:27,8501,8505.05,8499,8505.05,36000,23160600
NIFTY_F1,20160719,13:28,8505.85,8508,8501,8503.65,32250,23160600
NIFTY_F1,20160719,13:29,8503.65,8505,8501.45,8501.8,18525,23158950
NIFTY_F1,20160719,13:30,8502,8502.2,8498.55,8499.5,58425,23158950
NIFTY_F1,20160719,13:31,8499.15,8499.75,8485.6,8487.55,347175,23158950
NIFTY_F1,20160719,13:32,8487,8491.7,8486.45,8488.1,87975,23187600
NIFTY_F1,20160719,13:33,8488.2,8492.8,8486.9,8490,124650,23187600
NIFTY_F1,20160719,13:34,8491.45,8493,8489.25,8493,59175,23187600
NIFTY_F1,20160719,13:35,8493.4,8493.6,8490.15,8493,44925,23257650
NIFTY_F1,20160719,13:36,8491.95,8495,8491,8494.4,34875,23257650
NIFTY_F1,20160719,13:37,8494,8496,8493.85,8495,39675,23257650
NIFTY_F1,20160719,13:38,8495.45,8498.3,8495,8495.95,24600,23270850
NIFTY_F1,20160719,13:39,8496.95,8497,8493.55,8496.05,46125,23270850
NIFTY_F1,20160719,13:40,8496.7,8497.6,8494.4,8496.35,17475,23270850
NIFTY_F1,20160719,13:41,8496,8500.5,8496,8500,31950,23273400
NIFTY_F1,20160719,13:42,8500.3,8505.9,8500.2,8505.9,38700,23273400
NIFTY_F1,20160719,13:43,8505.8,8506,8502,8502.9,59250,23273400
NIFTY_F1,20160719,13:44,8502,8502.75,8497,8498.05,25425,23271976
NIFTY_F1,20160719,13:45,8499.45,8500,8495.2,8500,21150,23271976
NIFTY_F1,20160719,13:46,8500,8502,8498.2,8498.5,24675,23271976
NIFTY_F1,20160719,13:47,8500,8501.65,8497.45,8501.25,10275,23287424
NIFTY_F1,20160719,13:48,8501.9,8502,8499.3,8502,9300,23287424
NIFTY_F1,20160719,13:49,8502.35,8503.05,8498.05,8498.05,22425,23287424
NIFTY_F1,20160719,13:50,8498.85,8500,8496.25,8499,13350,23294700
NIFTY_F1,20160719,13:51,8499.05,8499.9,8497.9,8499,12825,23294700
NIFTY_F1,20160719,13:52,8498.45,8501.5,8498.1,8499,15975,23294700
NIFTY_F1,20160719,13:53,8499.8,8502.1,8498.45,8502.1,4725,23269050
NIFTY_F1,20160719,13:54,8502.35,8505.55,8502,8504.85,20025,23269050
NIFTY_F1,20160719,13:55,8505,8505,8502,8504.45,38175,23269050
NIFTY_F1,20160719,13:56,8504.4,8507.8,8504.4,8506,39000,23288324
NIFTY_F1,20160719,13:57,8506.2,8506.65,8504.35,8504.35,18150,23288324
NIFTY_F1,20160719,13:58,8504.75,8504.75,8502.05,8503.15,13200,23288324
NIFTY_F1,20160719,13:59,8502.25,8506.45,8502.25,8504.65,7575,23292676
NIFTY_F1,20160719,14:00,8504.6,8507.5,8503.6,8505,15900,23292676
NIFTY_F1,20160719,14:01,8505.15,8508.65,8503.2,8507.1,34200,23292676
NIFTY_F1,20160719,14:02,8508.7,8513,8506.6,8509.95,89550,23286150
NIFTY_F1,20160719,14:03,8510,8510.4,8507.25,8508,23475,23286150
NIFTY_F1,20160719,14:04,8508,8508,8504.05,8504.05,41775,23286150
NIFTY_F1,20160719,14:05,8503.3,8506.9,8503.2,8506.85,7050,23307000
NIFTY_F1,20160719,14:06,8505.4,8507.15,8505,8506.6,7800,23307000
NIFTY_F1,20160719,14:07,8506.9,8509.45,8505,8508.9,5775,23307000
NIFTY_F1,20160719,14:08,8508.9,8509,8506.5,8508.75,4125,23311200
NIFTY_F1,20160719,14:09,8508.9,8511,8507.95,8511,9600,23311200
NIFTY_F1,20160719,14:10,8511,8511.45,8508.95,8509,7350,23311200
NIFTY_F1,20160719,14:11,8508.95,8509.8,8507.05,8508.8,8700,23303850
NIFTY_F1,20160719,14:12,8507.85,8508.05,8504.6,8504.6,12825,23303850
NIFTY_F1,20160719,14:13,8505.55,8505.9,8498.5,8499.1,35625,23303850
NIFTY_F1,20160719,14:14,8500,8502,8497.2,8501.05,20850,23304224
NIFTY_F1,20160719,14:15,8500.6,8501.9,8499.6,8500.6,6675,23304224
NIFTY_F1,20160719,14:16,8500.6,8501.75,8497.15,8498,8100,23304224
NIFTY_F1,20160719,14:17,8497.55,8499.4,8495.1,8495.1,15975,23307300
NIFTY_F1,20160719,14:18,8495.1,8496,8493.1,8496,28650,23307300
NIFTY_F1,20160719,14:19,8496,8499,8494.05,8498.8,25575,23307300
NIFTY_F1,20160719,14:20,8498.15,8500.2,8498,8500.2,12825,23309324
NIFTY_F1,20160719,14:21,8500.2,8501.95,8496,8501.25,22575,23309324
NIFTY_F1,20160719,14:22,8500,8504,8498.15,8504,21075,23309324
NIFTY_F1,20160719,14:23,8503.5,8504.55,8501,8501,8175,23309550
NIFTY_F1,20160719,14:24,8501.9,8503.95,8501.1,8503,6600,23309550
NIFTY_F1,20160719,14:25,8503.15,8505.7,8503,8503,5850,23309550
NIFTY_F1,20160719,14:26,8501.1,8503.5,8498.95,8498.95,9750,23311500
NIFTY_F1,20160719,14:27,8499,8503.95,8498.75,8503.95,7425,23311500
NIFTY_F1,20160719,14:28,8503.75,8504.95,8503.15,8503.7,5100,23311500
NIFTY_F1,20160719,14:29,8503.6,8504.6,8502.5,8502.5,3000,23313300
NIFTY_F1,20160719,14:30,8502.1,8504.3,8502.1,8502.9,8250,23313300
NIFTY_F1,20160719,14:31,8502.9,8502.9,8498.35,8501.05,11250,23313300
NIFTY_F1,20160719,14:32,8501.55,8502.9,8498.85,8498.85,9375,23314576
NIFTY_F1,20160719,14:33,8499.1,8504.45,8498.65,8504.4,10875,23314576
NIFTY_F1,20160719,14:34,8504.6,8507,8504,8507,12225,23314576
NIFTY_F1,20160719,14:35,8507,8508.85,8506.05,8508,13050,23317200
NIFTY_F1,20160719,14:36,8507.95,8510.85,8507.15,8510.75,39075,23317200
NIFTY_F1,20160719,14:37,8510.75,8510.85,8505.4,8505.4,29175,23317200
NIFTY_F1,20160719,14:38,8505.45,8508.65,8505.35,8507.95,12675,23302276
NIFTY_F1,20160719,14:39,8508.1,8508.6,8502.05,8502.7,9975,23302276
NIFTY_F1,20160719,14:40,8502.05,8504.65,8502.05,8504.15,16350,23302276
NIFTY_F1,20160719,14:41,8502.15,8503.6,8499.7,8500.95,25575,23290876
NIFTY_F1,20160719,14:42,8501.45,8503.6,8500,8502.3,17850,23290876
NIFTY_F1,20160719,14:43,8502.3,8502.55,8496,8498,22650,23290876
NIFTY_F1,20160719,14:44,8498,8502.55,8497.6,8501,14850,23287350
NIFTY_F1,20160719,14:45,8501.95,8505.95,8501.95,8504.35,15075,23287350
NIFTY_F1,20160719,14:46,8502.25,8508.85,8502.2,8508.3,12900,23287350
NIFTY_F1,20160719,14:47,8508.25,8509.8,8506,8509.8,11700,23277824
NIFTY_F1,20160719,14:48,8509.8,8510,8508.15,8508.2,19875,23277824
NIFTY_F1,20160719,14:49,8508.05,8508.25,8506.05,8506.7,10275,23277824
NIFTY_F1,20160719,14:50,8506.6,8509,8506.6,8508.9,5625,23279250
NIFTY_F1,20160719,14:51,8508.2,8508.2,8503.5,8504.05,11100,23279250
NIFTY_F1,20160719,14:52,8504,8507.75,8504,8507.75,4425,23279250
NIFTY_F1,20160719,14:53,8507.85,8510.25,8506,8510.05,11625,23279476
NIFTY_F1,20160719,14:54,8510,8518.65,8510,8517.1,140475,23279476
NIFTY_F1,20160719,14:55,8517.05,8524,8517.05,8520.65,150300,23279476
NIFTY_F1,20160719,14:56,8520.95,8523.5,8519,8519,48150,23214376
NIFTY_F1,20160719,14:57,8519,8519,8515.5,8515.5,27900,23214376
NIFTY_F1,20160719,14:58,8515,8517,8514,8514,35325,23214376
NIFTY_F1,20160719,14:59,8514,8516,8511.45,8511.45,23025,23200424
NIFTY_F1,20160719,15:00,8512.6,8516.25,8511.5,8514.2,30150,23200424
NIFTY_F1,20160719,15:01,8515.05,8519.8,8514.85,8519.45,16125,23200424
NIFTY_F1,20160719,15:02,8518.75,8520.1,8515.8,8518.05,23925,23197124
NIFTY_F1,20160719,15:03,8518.05,8522,8518.05,8519.45,26775,23197124
NIFTY_F1,20160719,15:04,8519.4,8522.8,8519.4,8522,34500,23197124
NIFTY_F1,20160719,15:05,8522.1,8525,8522.1,8524,92250,23188800
NIFTY_F1,20160719,15:06,8524,8524,8521.1,8521.35,41625,23188800
NIFTY_F1,20160719,15:07,8521.1,8522.45,8520.05,8520.6,43425,23188800
NIFTY_F1,20160719,15:08,8521.4,8522.55,8520.8,8520.8,31425,23198400
NIFTY_F1,20160719,15:09,8520.75,8529,8520.75,8528.8,53925,23198400
NIFTY_F1,20160719,15:10,8528.8,8537.7,8528.8,8536,180825,23198400
NIFTY_F1,20160719,15:11,8536.95,8545.3,8536,8545,210750,23153776
NIFTY_F1,20160719,15:12,8545.45,8549.8,8541.05,8541.6,144450,23153776
NIFTY_F1,20160719,15:13,8542,8548.1,8540.2,8548,75975,23153776
NIFTY_F1,20160719,15:14,8548.05,8549.35,8545.05,8546.55,92775,23170650
NIFTY_F1,20160719,15:15,8546,8548.9,8545.05,8548,66150,23170650
NIFTY_F1,20160719,15:16,8548,8550.5,8545.15,8547.95,97425,23170650
NIFTY_F1,20160719,15:17,8547.95,8548.95,8546,8546.2,65400,23215650
NIFTY_F1,20160719,15:18,8547,8549,8546.15,8546.5,34050,23215650
